_id,action,response
5219,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F70>
5220,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A30>
5221,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DF0>
5222,get_document_by_id,get document from inventory_5 with id:5001
5223,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4CA0>
5224,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F70>
5225,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4AF0>
5226,get_document_by_id,get document from inventory_5 with id:5001
5227,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4430>
5228,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A00>
5229,get_document_by_id,get document from inventory_5 with id:5001
5230,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4AF0>
5231,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F70>
5232,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4700>
5233,get_document_by_id,get document from inventory_5 with id:5001
5234,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA43A0>
5235,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4EE0>
5236,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40D0>
5237,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E50>
5238,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F70>
5239,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4700>
5240,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
5241,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B80>
5242,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
5243,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5244,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A30>
5245,get_document_by_id,get document from inventory_5 with id:5001
5246,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4580>
5247,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
5248,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4640>
5249,get_document_by_id,get document from inventory_5 with id:5001
5250,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4F70>
5251,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4EE0>
5252,get_document_by_id,get document from inventory_5 with id:5001
5253,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4700>
5254,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
5255,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4DF0>
5256,get_document_by_id,get document from inventory_5 with id:5001
5257,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA42E0>
5258,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5259,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
5260,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45B0>
5261,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5262,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A00>
5263,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45B0>
5264,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5265,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
5266,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45B0>
5267,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5268,get_document_by_id,get document from inventory_5 with id:5001
5269,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4640>
5270,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
5271,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6E082B0>
5272,get_document_by_id,get document from inventory_5 with id:5001
5273,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45B0>
5274,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
5275,get_document_by_id,get document from inventory_5 with id:5001
5276,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07190>
5277,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07100>
5278,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6E073D0>
5279,get_document_by_id,get document from inventory_5 with id:5001
5280,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07520>
5281,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07430>
5282,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07280>
5283,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07040>
5284,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07100>
5285,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E073D0>
5286,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E070D0>
5287,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E073A0>
5288,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E074C0>
5289,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E072E0>
5290,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07250>
5291,get_document_by_id,get document from inventory_5 with id:5001
5292,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6E074F0>
5293,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E074C0>
5294,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07340>
5295,get_document_by_id,get document from inventory_5 with id:5001
5296,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07640>
5297,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E075B0>
5298,get_document_by_id,get document from inventory_5 with id:5001
5299,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07340>
5300,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E074C0>
5301,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07550>
5302,get_document_by_id,get document from inventory_5 with id:5001
5303,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6E07760>
5304,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E076D0>
5305,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07460>
5306,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E075B0>
5307,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E074C0>
5308,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07550>
5309,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07100>
5310,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07670>
5311,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E075E0>
5312,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E07220>
5313,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6E072E0>
5314,get_document_by_id,get document from inventory_5 with id:5001
5315,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45B0>
5316,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A00>
5317,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4820>
5318,get_document_by_id,get document from inventory_5 with id:5001
5319,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4340>
5320,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4580>
5321,get_document_by_id,get document from inventory_5 with id:5001
5322,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4820>
5323,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A00>
5324,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45E0>
5325,get_document_by_id,get document from inventory_5 with id:5001
5326,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA44C0>
5327,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
5328,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4640>
5329,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D90>
5330,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B80>
5331,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA42E0>
5332,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A00>
5333,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4760>
5334,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AF0>
5335,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4430>
5336,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45E0>
5337,get_document_by_id,get document from inventory_5 with id:5001
5338,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4910>
5339,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AF0>
5340,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4580>
5341,get_document_by_id,get document from inventory_5 with id:5001
5342,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4CD0>
5343,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E80>
5344,get_document_by_id,get document from inventory_5 with id:5001
5345,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4580>
5346,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AF0>
5347,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4AC0>
5348,get_document_by_id,get document from inventory_5 with id:5001
5349,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4280>
5350,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FD0>
5351,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4850>
5352,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E80>
5353,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AF0>
5354,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
5355,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B80>
5356,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F10>
5357,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
5358,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E50>
5359,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4430>
5360,get_document_by_id,get document from inventory_5 with id:5001
5361,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41C0>
5362,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
5363,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4640>
5364,get_document_by_id,get document from inventory_5 with id:5001
5365,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4310>
5366,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4370>
5367,get_document_by_id,get document from inventory_5 with id:5001
5368,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4640>
5369,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
5370,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4A60>
5371,get_document_by_id,get document from inventory_5 with id:5001
5372,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4C40>
5373,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FA0>
5374,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4220>
5375,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4370>
5376,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
5377,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A60>
5378,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AF0>
5379,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4BE0>
5380,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4040>
5381,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
5382,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E50>
5383,get_document_by_id,get document from inventory_5 with id:5001
5384,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4BB0>
5385,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4040>
5386,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4850>
5387,get_document_by_id,get document from inventory_5 with id:5001
5388,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4490>
5389,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B20>
5390,get_document_by_id,get document from inventory_5 with id:5001
5391,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4850>
5392,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4040>
5393,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4190>
5394,get_document_by_id,get document from inventory_5 with id:5001
5395,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA46D0>
5396,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
5397,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4EB0>
5398,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B20>
5399,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4040>
5400,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4190>
5401,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
5402,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4790>
5403,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
5404,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
5405,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
5406,get_document_by_id,get document from inventory_5 with id:5001
5407,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4D60>
5408,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
5409,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4220>
5410,get_document_by_id,get document from inventory_5 with id:5001
5411,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA48B0>
5412,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4130>
5413,get_document_by_id,get document from inventory_5 with id:5001
5414,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4220>
5415,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
5416,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4550>
5417,get_document_by_id,get document from inventory_5 with id:5001
5418,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4040>
5419,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4400>
5420,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D00>
5421,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA41F0>
5422,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
