3246,,,,,1745.0,10305.0,,,,
3247,,,,,1745.0,10305.0,,,,
3248,,,,,1745.0,10305.0,,,,
3249,,,,,1745.0,10305.0,,,,
3250,,,,,1745.0,10305.0,,,,
3251,,,,,1745.0,10305.0,,,,
3252,,,,,1745.0,10305.0,,,,
3253,,,,,1745.0,10305.0,,,,
3254,,,,,1745.0,10305.0,,,,
3255,,,,,1745.0,10305.0,,,,
3256,,,,,1745.0,10305.0,,,,
3257,,,,,1745.0,10305.0,,,,
3258,,,,,1745.0,10305.0,,,,
3259,,,,,1745.0,10305.0,,,,
3260,,,,,1745.0,10305.0,,,,
3261,,,,,1745.0,10305.0,,,,
3262,,,,,1745.0,10305.0,,,,
3263,,,,,1745.0,10305.0,,,,
3264,,,,,1745.0,10305.0,,,,
3265,,,,,1745.0,10305.0,,,,
3266,,,,,1745.0,10305.0,,,,
3267,,,,,1745.0,10305.0,,,,
3268,,,,,1745.0,10305.0,,,,
3269,,,,,1745.0,10305.0,,,,
3270,,,,,1745.0,10305.0,,,,
3271,,,,,1745.0,10305.0,,,,
3272,,,,,1745.0,10305.0,,,,
3273,,,,,1745.0,10305.0,,,,
3274,,,,,1745.0,10305.0,,,,
3275,,,,,1745.0,10305.0,,,,
3276,,,,,1745.0,10305.0,,,,
3277,,,,,1745.0,10305.0,,,,
3278,,,,,1745.0,10305.0,,,,
3279,,,,,1745.0,10305.0,,,,
3280,,,,,1745.0,10305.0,,,,
3281,,,,,1745.0,10305.0,,,,
3282,,,,,1745.0,10305.0,,,,
3283,,,,,1745.0,10305.0,,,,
3284,,,,,1745.0,10305.0,,,,
3285,,,,,1745.0,10305.0,,,,
3286,,,,,1745.0,10305.0,,,,
3287,,,,,1745.0,10305.0,,,,
3288,,,,,1745.0,10305.0,,,,
3289,,,,,1745.0,10305.0,,,,
3290,,,,,1745.0,10305.0,,,,
3291,,,,,1745.0,10305.0,,,,
3292,,,,,1745.0,10305.0,,,,
3293,,,,,1745.0,10305.0,,,,
3294,,,,,1745.0,10305.0,,,,
3295,,,,,1745.0,10305.0,,,,
3296,,,,,1745.0,10305.0,,,,
3297,,,,,1745.0,10305.0,,,,
3298,,,,,1745.0,10305.0,,,,
3299,,,,,1745.0,10305.0,,,,
3300,,,,,1745.0,10305.0,,,,
3301,,,,,1745.0,10305.0,,,,
3302,,,,,1745.0,10305.0,,,,
3303,,,,,1745.0,10305.0,,,,
3304,,,,,1745.0,10305.0,,,,
3305,,,,,1745.0,10305.0,,,,
3306,,,,,1745.0,10305.0,,,,
3307,,,,,1745.0,10305.0,,,,
3308,,,,,1745.0,10305.0,,,,
3309,,,,,1745.0,10305.0,,,,
3310,,,,,1745.0,10305.0,,,,
3311,,,,,1745.0,10305.0,,,,
3312,,,,,1745.0,10305.0,,,,
3313,,,,,1745.0,10305.0,,,,
3314,,,,,1745.0,10305.0,,,,
3315,,,,,1745.0,10305.0,,,,
3316,,,,,1745.0,10305.0,,,,
3317,,,,,1745.0,10305.0,,,,
3318,,,,,1745.0,10305.0,,,,
3319,,,,,1745.0,10305.0,,,,
3320,,,,,1745.0,10305.0,,,,
3321,,,,,1745.0,10305.0,,,,
3322,,,,,1745.0,10305.0,,,,
3323,,,,,1745.0,10305.0,,,,
3324,,,,,1745.0,10305.0,,,,
3325,,,,,1745.0,10305.0,,,,
3326,,,,,1745.0,10305.0,,,,
3327,,,,,1745.0,10305.0,,,,
3328,,,,,1745.0,10305.0,,,,
3329,,,,,1745.0,10305.0,,,,
3330,,,,,1745.0,10305.0,,,,
3331,,,,,1745.0,10305.0,,,,
3332,,,,,1745.0,10305.0,,,,
3333,,,,,1745.0,10305.0,,,,
3334,,,,,1745.0,10305.0,,,,
3335,,,,,1745.0,10305.0,,,,
3336,,,,,1745.0,10305.0,,,,
3337,,,,,1745.0,10305.0,,,,
3338,,,,,1745.0,10305.0,,,,
3339,,,,,1745.0,10305.0,,,,
3340,,,,,1745.0,10305.0,,,,
3341,,,,,1745.0,10305.0,,,,
3342,,,,,1745.0,10305.0,,,,
3343,,,,,1745.0,10305.0,,,,
3344,,,,,1745.0,10305.0,,,,
3345,,,,,1745.0,10305.0,,,,
3346,,,,,1745.0,10305.0,,,,
3347,,,,,1745.0,10305.0,,,,
3348,,,,,1745.0,10305.0,,,,
3349,,,,,1745.0,10305.0,,,,
3350,,,,,1745.0,10305.0,,,,
3351,,,,,1745.0,10305.0,,,,
3352,,,,,1745.0,10305.0,,,,
3353,,,,,1745.0,10305.0,,,,
3354,,,,,1745.0,10305.0,,,,
3355,,,,,1745.0,10305.0,,,,
3356,,,,,1745.0,10305.0,,,,
3357,,,,,1745.0,10305.0,,,,
3358,,,,,1745.0,10305.0,,,,
3359,,,,,1745.0,10305.0,,,,
3360,,,,,1745.0,10305.0,,,,
3361,,,,,1745.0,10305.0,,,,
3362,,,,,1745.0,10305.0,,,,
3363,,,,,1745.0,10305.0,,,,
3364,,,,,1745.0,10305.0,,,,
3365,,,,,1745.0,10305.0,,,,
3366,,,,,1745.0,10305.0,,,,
3367,,,,,1745.0,10305.0,,,,
3368,,,,,1745.0,10305.0,,,,
3369,,,,,1745.0,10305.0,,,,
3370,,,,,1745.0,10305.0,,,,
3371,,,,,1745.0,10305.0,,,,
3372,,,,,1745.0,10305.0,,,,
3373,,,,,1745.0,10305.0,,,,
3374,,,,,1745.0,10305.0,,,,
3375,,,,,1745.0,10305.0,,,,
3376,,,,,1745.0,10305.0,,,,
3377,,,,,1745.0,10305.0,,,,
3378,,,,,1745.0,10305.0,,,,
3379,,,,,1745.0,10305.0,,,,
3380,,,,,1745.0,10305.0,,,,
3381,,,,,1745.0,10305.0,,,,
3382,,,,,1745.0,10305.0,,,,
3383,,,,,1745.0,10305.0,,,,
3384,,,,,1745.0,10305.0,,,,
3385,,,,,1745.0,10305.0,,,,
3386,,,,,1745.0,10305.0,,,,
3387,,,,,1745.0,10305.0,,,,
3388,,,,,1745.0,10305.0,,,,
3389,,,,,1745.0,10305.0,,,,
3390,,,,,1745.0,10305.0,,,,
3391,,,,,1745.0,10305.0,,,,
3392,,,,,1745.0,10305.0,,,,
3393,,,,,1745.0,10305.0,,,,
3394,,,,,1745.0,10305.0,,,,
3395,,,,,1745.0,10305.0,,,,
3396,,,,,1745.0,10305.0,,,,
3397,,,,,1745.0,10305.0,,,,
3398,,,,,1745.0,10305.0,,,,
3399,,,,,1745.0,10305.0,,,,
3400,,,,,1745.0,10305.0,,,,
3401,,,,,1745.0,10305.0,,,,
3402,,,,,1745.0,10305.0,,,,
3403,,,,,1745.0,10305.0,,,,
3404,,,,,1745.0,10305.0,,,,
3405,,,,,1745.0,10305.0,,,,
3406,,,,,1745.0,10305.0,,,,
3407,,,,,1745.0,10305.0,,,,
3408,,,,,1745.0,10305.0,,,,
3409,,,,,1745.0,10305.0,,,,
3410,,,,,1745.0,10305.0,,,,
3411,,,,,1745.0,10305.0,,,,
3412,,,,,1745.0,10305.0,,,,
3413,,,,,1745.0,10305.0,,,,
3414,,,,,1745.0,10305.0,,,,
3415,,,,,1745.0,10305.0,,,,
3416,,,,,1745.0,10305.0,,,,
3417,,,,,1745.0,10305.0,,,,
3418,,,,,1745.0,10305.0,,,,
3419,,,,,1745.0,10305.0,,,,
3420,,,,,1745.0,10305.0,,,,
3421,,,,,1745.0,10305.0,,,,
3422,,,,,1745.0,10305.0,,,,
3423,,,,,1745.0,10305.0,,,,
3424,,,,,1745.0,10305.0,,,,
3425,,,,,1745.0,10305.0,,,,
3426,,,,,1745.0,10305.0,,,,
3427,,,,,1745.0,10305.0,,,,
3428,,,,,1745.0,10305.0,,,,
3429,,,,,1745.0,10305.0,,,,
3430,,,,,1745.0,10305.0,,,,
3431,,,,,1745.0,10305.0,,,,
3432,,,,,1745.0,10305.0,,,,
3433,,,,,1745.0,10305.0,,,,
3434,,,,,1745.0,10305.0,,,,
3435,,,,,1745.0,10305.0,,,,
3436,,,,,1745.0,10305.0,,,,
3437,,,,,1745.0,10305.0,,,,
3438,,,,,1745.0,10305.0,,,,
3439,,,,,1745.0,10305.0,,,,
3440,,,,,1745.0,10305.0,,,,
3441,,,,,1745.0,10305.0,,,,
3442,,,,,1745.0,10305.0,,,,
3443,,,,,1745.0,10305.0,,,,
3444,,,,,1745.0,10305.0,,,,
3445,,,,,1745.0,10305.0,,,,
3446,,,,,1745.0,10305.0,,,,
3447,,,,,1745.0,10305.0,,,,
3448,,,,,1745.0,10305.0,,,,
3449,,,,,1745.0,10305.0,,,,
3450,,,,,1745.0,10305.0,,,,
3451,,,,,1745.0,10305.0,,,,
3452,,,,,1745.0,10305.0,,,,
3453,,,,,1745.0,10305.0,,,,
3454,,,,,1745.0,10305.0,,,,
3455,,,,,1745.0,10305.0,,,,
3456,,,,,1745.0,10305.0,,,,
3457,,,,,1745.0,10305.0,,,,
3458,,,,,1745.0,10305.0,,,,
3459,,,,,1745.0,10305.0,,,,
3460,,,,,1745.0,10305.0,,,,
3461,,,,,1745.0,10305.0,,,,
3462,,,,,1745.0,10305.0,,,,
3463,,,,,1745.0,10305.0,,,,
3464,,,,,1745.0,10305.0,,,,
3465,,,,,1745.0,10305.0,,,,
3466,,,,,1745.0,10305.0,,,,
3467,,,,,1745.0,10305.0,,,,
3468,,,,,1745.0,10305.0,,,,
3469,,,,,1745.0,10305.0,,,,
3470,,,,,1745.0,10305.0,,,,
3471,,,,,1745.0,10305.0,,,,
3472,,,,,1745.0,10305.0,,,,
3473,,,,,1745.0,10305.0,,,,
3474,,,,,1745.0,10305.0,,,,
3475,,,,,1745.0,10305.0,,,,
3476,,,,,1745.0,10305.0,,,,
3477,,,,,1745.0,10305.0,,,,
3478,,,,,1745.0,10305.0,,,,
3479,,,,,1745.0,10305.0,,,,
3480,,,,,1745.0,10305.0,,,,
3481,,,,,1745.0,10305.0,,,,
3482,,,,,1745.0,10305.0,,,,
3483,,,,,1745.0,10305.0,,,,
3484,,,,,1745.0,10305.0,,,,
3485,,,,,1745.0,10305.0,,,,
3486,,,,,1745.0,10305.0,,,,
3487,,,,,1745.0,10305.0,,,,
3488,,,,,1745.0,10305.0,,,,
3489,,,,,1745.0,10305.0,,,,
3490,,,,,1745.0,10305.0,,,,
3491,,,,,1745.0,10305.0,,,,
3492,,,,,1745.0,10305.0,,,,
3493,,,,,1745.0,10305.0,,,,
3494,,,,,1745.0,10305.0,,,,
3495,,,,,1745.0,10305.0,,,,
3496,,,,,1745.0,10305.0,,,,
3497,,,,,1745.0,10305.0,,,,
3498,,,,,1745.0,10305.0,,,,
3499,,,,,1745.0,10305.0,,,,
3500,,,,,1745.0,10305.0,,,,
3501,,,,,1745.0,10305.0,,,,
3502,,,,,1745.0,10305.0,,,,
3503,,,,,1745.0,10305.0,,,,
3504,,,,,1745.0,10305.0,,,,
3505,,,,,1745.0,10305.0,,,,
3506,,,,,1745.0,10305.0,,,,
3507,,,,,1745.0,10305.0,,,,
3508,,,,,1745.0,10305.0,,,,
3509,,,,,1745.0,10305.0,,,,
3510,,,,,1745.0,10305.0,,,,
3511,,,,,1745.0,10305.0,,,,
3512,,,,,1745.0,10305.0,,,,
3513,,,,,1745.0,10305.0,,,,
3514,,,,,1745.0,10305.0,,,,
3515,,,,,1745.0,10305.0,,,,
3516,,,,,1745.0,10305.0,,,,
3517,,,,,1745.0,10305.0,,,,
3518,,,,,1745.0,10305.0,,,,
3519,,,,,1745.0,10305.0,,,,
3520,,,,,1745.0,10305.0,,,,
3521,,,,,1745.0,10305.0,,,,
3522,,,,,1745.0,10305.0,,,,
3523,,,,,1745.0,10305.0,,,,
3524,,,,,1745.0,10305.0,,,,
3525,,,,,1745.0,10305.0,,,,
3526,,,,,1745.0,10305.0,,,,
3527,,,,,1745.0,10305.0,,,,
3528,,,,,1745.0,10305.0,,,,
3529,,,,,1745.0,10305.0,,,,
3530,,,,,1745.0,10305.0,,,,
3531,,,,,1745.0,10305.0,,,,
3532,,,,,1745.0,10305.0,,,,
3533,,,,,1745.0,10305.0,,,,
3534,,,,,1745.0,10305.0,,,,
3535,,,,,1745.0,10305.0,,,,
3536,,,,,1745.0,10305.0,,,,
3537,,,,,1745.0,10305.0,,,,
3538,,,,,1745.0,10305.0,,,,
3539,,,,,1745.0,10305.0,,,,
3540,,,,,1745.0,10305.0,,,,
3541,,,,,1745.0,10305.0,,,,
3542,,,,,1745.0,10305.0,,,,
3543,,,,,1745.0,10305.0,,,,
3544,,,,,1745.0,10305.0,,,,
3545,,,,,1745.0,10305.0,,,,
3546,,,,,1745.0,10305.0,,,,
3547,,,,,1745.0,10305.0,,,,
3548,,,,,1745.0,10305.0,,,,
3549,,,,,1745.0,10305.0,,,,
3550,,,,,1745.0,10305.0,,,,
3551,,,,,1745.0,10305.0,,,,
3552,,,,,1745.0,10305.0,,,,
3553,,,,,1745.0,10305.0,,,,
3554,,,,,1745.0,10305.0,,,,
3555,,,,,1745.0,10305.0,,,,
3556,,,,,1745.0,10305.0,,,,
3557,,,,,1745.0,10305.0,,,,
3558,,,,,1745.0,10305.0,,,,
3559,,,,,1745.0,10305.0,,,,
3560,,,,,1745.0,10305.0,,,,
3561,,,,,1745.0,10305.0,,,,
3562,,,,,1745.0,10305.0,,,,
3563,,,,,1745.0,10305.0,,,,
3564,,,,,1745.0,10305.0,,,,
3565,,,,,1745.0,10305.0,,,,
3566,,,,,1745.0,10305.0,,,,
3567,,,,,1745.0,10305.0,,,,
3568,,,,,1745.0,10305.0,,,,
3569,,,,,1745.0,10305.0,,,,
3570,,,,,1745.0,10305.0,,,,
3571,,,,,1745.0,10305.0,,,,
3572,,,,,1745.0,10305.0,,,,
3573,,,,,1745.0,10305.0,,,,
3574,,,,,1745.0,10305.0,,,,
3575,,,,,1745.0,10305.0,,,,
3576,,,,,1745.0,10305.0,,,,
3577,,,,,1745.0,10305.0,,,,
3578,,,,,1745.0,10305.0,,,,
3579,,,,,1745.0,10305.0,,,,
3580,,,,,1745.0,10305.0,,,,
3581,,,,,1745.0,10305.0,,,,
3582,,,,,1745.0,10305.0,,,,
3583,,,,,1745.0,10305.0,,,,
3584,,,,,1745.0,10305.0,,,,
3585,,,,,1745.0,10305.0,,,,
3586,,,,,1745.0,10305.0,,,,
3587,,,,,1745.0,10305.0,,,,
3588,,,,,1745.0,10305.0,,,,
3589,,,,,1745.0,10305.0,,,,
3590,,,,,1745.0,10305.0,,,,
3591,,,,,1745.0,10305.0,,,,
3592,,,,,1745.0,10305.0,,,,
3593,,,,,1745.0,10305.0,,,,
3594,,,,,1745.0,10305.0,,,,
3595,,,,,1745.0,10305.0,,,,
3596,,,,,1745.0,10305.0,,,,
3597,,,,,1745.0,10305.0,,,,
3598,,,,,1745.0,10305.0,,,,
3599,,,,,1745.0,10305.0,,,,
3600,,,,,1745.0,10305.0,,,,
3601,,,,,1745.0,10305.0,,,,
3602,,,,,1745.0,10305.0,,,,
3603,,,,,1745.0,10305.0,,,,
3604,,,,,1745.0,10305.0,,,,
3605,,,,,1745.0,10305.0,,,,
3606,,,,,1745.0,10305.0,,,,
3607,,,,,1745.0,10305.0,,,,
3608,,,,,1745.0,10305.0,,,,
3609,,,,,1745.0,10305.0,,,,
3610,,,,,1745.0,10305.0,,,,
3611,,,,,1745.0,10305.0,,,,
3612,,,,,1745.0,10305.0,,,,
3613,,,,,1745.0,10305.0,,,,
3614,,,,,1745.0,10305.0,,,,
3615,,,,,1745.0,10305.0,,,,
3616,,,,,1745.0,10305.0,,,,
3617,,,,,1745.0,10305.0,,,,
3618,,,,,1745.0,10305.0,,,,
3619,,,,,1745.0,10305.0,,,,
3620,,,,,1745.0,10305.0,,,,
3621,,,,,1745.0,10305.0,,,,
3622,,,,,1745.0,10305.0,,,,
3623,,,,,1745.0,10305.0,,,,
3624,,,,,1745.0,10305.0,,,,
3625,,,,,1745.0,10305.0,,,,
3626,,,,,1745.0,10305.0,,,,
3627,,,,,1745.0,10305.0,,,,
3628,,,,,1745.0,10305.0,,,,
3629,,,,,1745.0,10305.0,,,,
3630,,,,,1745.0,10305.0,,,,
3631,,,,,1745.0,10305.0,,,,
3632,,,,,1745.0,10305.0,,,,
3633,,,,,1745.0,10305.0,,,,
3634,,,,,1745.0,10305.0,,,,
3635,,,,,1745.0,10305.0,,,,
3636,,,,,1745.0,10305.0,,,,
3637,,,,,1745.0,10305.0,,,,
3638,,,,,1745.0,10305.0,,,,
3639,,,,,1745.0,10305.0,,,,
3640,,,,,1745.0,10305.0,,,,
3641,,,,,1745.0,10305.0,,,,
3642,,,,,1745.0,10305.0,,,,
3643,,,,,1745.0,10305.0,,,,
3644,,,,,1745.0,10305.0,,,,
3645,,,,,1745.0,10305.0,,,,
3646,,,,,1745.0,10305.0,,,,
3647,,,,,1745.0,10305.0,,,,
3648,,,,,1745.0,10305.0,,,,
3649,,,,,1745.0,10305.0,,,,
3650,,,,,1745.0,10305.0,,,,
3651,,,,,1745.0,10305.0,,,,
3652,,,,,1745.0,10305.0,,,,
3653,,,,,1745.0,10305.0,,,,
3654,,,,,1745.0,10305.0,,,,
3655,,,,,1745.0,10305.0,,,,
3656,,,,,1745.0,10305.0,,,,
3657,,,,,1745.0,10305.0,,,,
3658,,,,,1745.0,10305.0,,,,
3659,,,,,1745.0,10305.0,,,,
3660,,,,,1745.0,10305.0,,,,
3661,,,,,1745.0,10305.0,,,,
3662,,,,,1745.0,10305.0,,,,
3663,,,,,1745.0,10305.0,,,,
3664,,,,,1745.0,10305.0,,,,
3665,,,,,1745.0,10305.0,,,,
3666,,,,,1745.0,10305.0,,,,
3667,,,,,1745.0,10305.0,,,,
3668,,,,,1745.0,10305.0,,,,
3669,,,,,1745.0,10305.0,,,,
3670,,,,,1745.0,10305.0,,,,
3671,,,,,1745.0,10305.0,,,,
3672,,,,,1745.0,10305.0,,,,
3673,,,,,1745.0,10305.0,,,,
3674,,,,,1745.0,10305.0,,,,
3675,,,,,1745.0,10305.0,,,,
3676,,,,,1745.0,10305.0,,,,
3677,,,,,1745.0,10305.0,,,,
3678,,,,,1745.0,10305.0,,,,
3679,,,,,1745.0,10305.0,,,,
3680,,,,,1745.0,10305.0,,,,
3681,,,,,1745.0,10305.0,,,,
3682,,,,,1745.0,10305.0,,,,
3683,,,,,1745.0,10305.0,,,,
3684,,,,,1745.0,10305.0,,,,
3685,,,,,1745.0,10305.0,,,,
3686,,,,,1745.0,10305.0,,,,
3687,,,,,1745.0,10305.0,,,,
3688,,,,,1745.0,10305.0,,,,
3689,,,,,1745.0,10305.0,,,,
3690,,,,,1745.0,10305.0,,,,
3691,,,,,1745.0,10305.0,,,,
3692,,,,,1745.0,10305.0,,,,
3693,,,,,1745.0,10305.0,,,,
3694,,,,,1745.0,10305.0,,,,
3695,,,,,1745.0,10305.0,,,,
3696,,,,,1745.0,10305.0,,,,
3697,,,,,1745.0,10305.0,,,,
3698,,,,,1745.0,10305.0,,,,
3699,,,,,1745.0,10305.0,,,,
3700,,,,,1745.0,10305.0,,,,
3701,,,,,1745.0,10305.0,,,,
3702,,,,,1745.0,10305.0,,,,
3703,,,,,1745.0,10305.0,,,,
3704,,,,,1745.0,10305.0,,,,
3705,,,,,1745.0,10305.0,,,,
3706,,,,,1745.0,10305.0,,,,
3707,,,,,1745.0,10305.0,,,,
3708,,,,,1745.0,10305.0,,,,
3709,,,,,1745.0,10305.0,,,,
3710,,,,,1745.0,10305.0,,,,
3711,,,,,1745.0,10305.0,,,,
3712,,,,,1745.0,10305.0,,,,
3713,,,,,1745.0,10305.0,,,,
3714,,,,,1745.0,10305.0,,,,
3715,,,,,1745.0,10305.0,,,,
3716,,,,,1745.0,10305.0,,,,
3717,,,,,1745.0,10305.0,,,,
3718,,,,,1745.0,10305.0,,,,
3719,,,,,1745.0,10305.0,,,,
3720,,,,,1745.0,10305.0,,,,
3721,,,,,1745.0,10305.0,,,,
3722,,,,,1745.0,10305.0,,,,
3723,,,,,1745.0,10305.0,,,,
3724,,,,,1745.0,10305.0,,,,
3725,,,,,1745.0,10305.0,,,,
3726,,,,,1745.0,10305.0,,,,
3727,,,,,1745.0,10305.0,,,,
3728,,,,,1745.0,10305.0,,,,
3729,,,,,1745.0,10305.0,,,,
3730,,,,,1745.0,10305.0,,,,
3731,,,,,1745.0,10305.0,,,,
3732,,,,,1745.0,10305.0,,,,
3733,,,,,1745.0,10305.0,,,,
3734,,,,,1745.0,10305.0,,,,
3735,,,,,1745.0,10305.0,,,,
3736,,,,,1745.0,10305.0,,,,
3737,,,,,1745.0,10305.0,,,,
3738,,,,,1745.0,10305.0,,,,
3739,,,,,1745.0,10305.0,,,,
3740,,,,,1745.0,10305.0,,,,
3741,,,,,1745.0,10305.0,,,,
3742,,,,,1745.0,10305.0,,,,
3743,,,,,1745.0,10305.0,,,,
3744,,,,,1745.0,10305.0,,,,
3745,,,,,1745.0,10305.0,,,,
3746,,,,,1745.0,10305.0,,,,
3747,,,,,1745.0,10305.0,,,,
3748,,,,,1745.0,10305.0,,,,
3749,,,,,1745.0,10305.0,,,,
3750,,,,,1745.0,10305.0,,,,
3751,,,,,1745.0,10305.0,,,,
3752,,,,,1745.0,10305.0,,,,
3753,,,,,1745.0,10305.0,,,,
3754,,,,,1745.0,10305.0,,,,
3755,,,,,1745.0,10305.0,,,,
3756,,,,,1745.0,10305.0,,,,
3757,,,,,1745.0,10305.0,,,,
3758,,,,,1745.0,10305.0,,,,
3759,,,,,1745.0,10305.0,,,,
3760,,,,,1745.0,10305.0,,,,
3761,,,,,1745.0,10305.0,,,,
3762,,,,,1745.0,10305.0,,,,
3763,,,,,1745.0,10305.0,,,,
3764,,,,,1745.0,10305.0,,,,
3765,,,,,1745.0,10305.0,,,,
3766,,,,,1745.0,10305.0,,,,
3767,,,,,1745.0,10305.0,,,,
3768,,,,,1745.0,10305.0,,,,
3769,,,,,1745.0,10305.0,,,,
3770,,,,,1745.0,10305.0,,,,
3771,,,,,1745.0,10305.0,,,,
3772,,,,,1745.0,10305.0,,,,
3773,,,,,1745.0,10305.0,,,,
3774,,,,,1745.0,10305.0,,,,
3775,,,,,1745.0,10305.0,,,,
3776,,,,,1745.0,10305.0,,,,
3777,,,,,1745.0,10305.0,,,,
3778,,,,,1745.0,10305.0,,,,
3779,,,,,1745.0,10305.0,,,,
3780,,,,,1745.0,10305.0,,,,
3781,,,,,1745.0,10305.0,,,,
3782,,,,,1745.0,10305.0,,,,
3783,,,,,1745.0,10305.0,,,,
3784,,,,,1745.0,10305.0,,,,
3785,,,,,1745.0,10305.0,,,,
3786,,,,,1745.0,10305.0,,,,
3787,,,,,1745.0,10305.0,,,,
3788,,,,,1745.0,10305.0,,,,
3789,,,,,1745.0,10305.0,,,,
3790,,,,,1745.0,10305.0,,,,
3791,,,,,1745.0,10305.0,,,,
3792,,,,,1745.0,10305.0,,,,
3793,,,,,1745.0,10305.0,,,,
3794,,,,,1745.0,10305.0,,,,
3795,,,,,1745.0,10305.0,,,,
3796,,,,,1745.0,10305.0,,,,
3797,,,,,1745.0,10305.0,,,,
3798,,,,,1745.0,10305.0,,,,
3799,,,,,1745.0,10305.0,,,,
3800,,,,,1745.0,10305.0,,,,
3801,,,,,1745.0,10305.0,,,,
3802,,,,,1745.0,10305.0,,,,
3803,,,,,1745.0,10305.0,,,,
3804,,,,,1745.0,10305.0,,,,
3805,,,,,1745.0,10305.0,,,,
3806,,,,,1745.0,10305.0,,,,
3807,,,,,1745.0,10305.0,,,,
3808,,,,,1745.0,10305.0,,,,
3809,,,,,1745.0,10305.0,,,,
3810,,,,,1745.0,10305.0,,,,
3811,,,,,1745.0,10305.0,,,,
3812,,,,,1745.0,10305.0,,,,
3813,,,,,1745.0,10305.0,,,,
3814,,,,,1745.0,10305.0,,,,
3815,,,,,1745.0,10305.0,,,,
3816,,,,,1745.0,10305.0,,,,
3817,,,,,1745.0,10305.0,,,,
3818,,,,,1745.0,10305.0,,,,
3819,,,,,1745.0,10305.0,,,,
3820,,,,,1745.0,10305.0,,,,
3821,,,,,1745.0,10305.0,,,,
3822,,,,,1745.0,10305.0,,,,
3823,,,,,1745.0,10305.0,,,,
3824,,,,,1745.0,10305.0,,,,
3825,,,,,1745.0,10305.0,,,,
3826,,,,,1745.0,10305.0,,,,
3827,,,,,1745.0,10305.0,,,,
3828,,,,,1745.0,10305.0,,,,
3829,,,,,1745.0,10305.0,,,,
3830,,,,,1745.0,10305.0,,,,
3831,,,,,1745.0,10305.0,,,,
3832,,,,,1745.0,10305.0,,,,
3833,,,,,1745.0,10305.0,,,,
3834,,,,,1745.0,10305.0,,,,
3835,,,,,1745.0,10305.0,,,,
3836,,,,,1745.0,10305.0,,,,
3837,,,,,1745.0,10305.0,,,,
3838,,,,,1745.0,10305.0,,,,
3839,,,,,1745.0,10305.0,,,,
3840,,,,,1745.0,10305.0,,,,
3841,,,,,1745.0,10305.0,,,,
3842,,,,,1745.0,10305.0,,,,
3843,,,,,1745.0,10305.0,,,,
3844,,,,,1745.0,10305.0,,,,
3845,,,,,1745.0,10305.0,,,,
3846,,,,,1745.0,10305.0,,,,
3847,,,,,1745.0,10305.0,,,,
3848,,,,,1745.0,10305.0,,,,
3849,,,,,1745.0,10305.0,,,,
3850,,,,,1745.0,10305.0,,,,
3851,,,,,1745.0,10305.0,,,,
3852,,,,,1745.0,10305.0,,,,
3853,,,,,1745.0,10305.0,,,,
3854,,,,,1745.0,10305.0,,,,
3855,,,,,1745.0,10305.0,,,,
3856,,,,,1745.0,10305.0,,,,
3857,,,,,1745.0,10305.0,,,,
3858,,,,,1745.0,10305.0,,,,
3859,,,,,1745.0,10305.0,,,,
3860,,,,,1745.0,10305.0,,,,
3861,,,,,1745.0,10305.0,,,,
3862,,,,,1745.0,10305.0,,,,
3863,,,,,1745.0,10305.0,,,,
3864,,,,,1745.0,10305.0,,,,
3865,,,,,1745.0,10305.0,,,,
3866,,,,,1745.0,10305.0,,,,
3867,,,,,1745.0,10305.0,,,,
3868,,,,,1745.0,10305.0,,,,
3869,,,,,1745.0,10305.0,,,,
3870,,,,,1745.0,10305.0,,,,
3871,,,,,1745.0,10305.0,,,,
3872,,,,,1745.0,10305.0,,,,
3873,,,,,1745.0,10305.0,,,,
3874,,,,,1745.0,10305.0,,,,
3875,,,,,1745.0,10305.0,,,,
3876,,,,,1745.0,10305.0,,,,
3877,,,,,1745.0,10305.0,,,,
3878,,,,,1745.0,10305.0,,,,
3879,,,,,1745.0,10305.0,,,,
3880,,,,,1745.0,10305.0,,,,
3881,,,,,1745.0,10305.0,,,,
3882,,,,,1745.0,10305.0,,,,
3883,,,,,1745.0,10305.0,,,,
3884,,,,,1745.0,10305.0,,,,
3885,,,,,1745.0,10305.0,,,,
3886,,,,,1745.0,10305.0,,,,
3887,,,,,1745.0,10305.0,,,,
3888,,,,,1745.0,10305.0,,,,
3889,,,,,1745.0,10305.0,,,,
3890,,,,,1745.0,10305.0,,,,
3891,,,,,1745.0,10305.0,,,,
3892,,,,,1745.0,10305.0,,,,
3893,,,,,1745.0,10305.0,,,,
3894,,,,,1745.0,10305.0,,,,
3895,,,,,1745.0,10305.0,,,,
3896,,,,,1745.0,10305.0,,,,
3897,,,,,1745.0,10305.0,,,,
3898,,,,,1745.0,10305.0,,,,
3899,,,,,1745.0,10305.0,,,,
3900,,,,,1745.0,10305.0,,,,
3901,,,,,1745.0,10305.0,,,,
3902,,,,,1745.0,10305.0,,,,
3903,,,,,1745.0,10305.0,,,,
3904,,,,,1745.0,10305.0,,,,
3905,,,,,1745.0,10305.0,,,,
3906,,,,,1745.0,10305.0,,,,
3907,,,,,1745.0,10305.0,,,,
3908,,,,,1745.0,10305.0,,,,
3909,,,,,1745.0,10305.0,,,,
3910,,,,,1745.0,10305.0,,,,
3911,,,,,1745.0,10305.0,,,,
