Criation_Time,Product,Qty,Client,Order_id,Status,actor
5123,5001,16656,4,5005123,9,5
5124,5001,16624,4,5005124,9,5
5125,5001,16597,4,5005125,9,5
5126,5001,16674,4,5005126,9,5
5127,5001,16656,4,5005127,9,5
5128,5001,16624,4,5005128,9,5
5129,5001,16608,4,5005129,9,5
5130,5001,16554,4,5005130,9,5
5131,5001,16452,4,5005131,9,5
5132,5001,16405,4,5005132,9,5
5133,5001,16527,4,5005133,9,5
5134,5001,16587,4,5005134,9,5
5135,5001,16540,4,5005135,9,5
5136,5001,16549,4,5005136,9,5
5137,5001,16560,4,5005137,9,5
5138,5001,16504,4,5005138,9,5
5139,5001,16444,4,5005139,9,5
5140,5001,16644,4,5005140,9,5
5141,5001,16546,4,5005141,9,5
5142,5001,16539,4,5005142,9,5
5143,5001,16579,4,5005143,9,5
5144,5001,16600,4,5005144,9,5
5145,5001,16545,4,5005145,9,5
5146,5001,16477,4,5005146,9,5
5147,5001,16504,4,5005147,9,5
5148,5001,16473,4,5005148,9,5
5149,5001,16407,4,5005149,9,5
5150,5001,16402,4,5005150,9,5
5151,5001,16333,4,5005151,9,5
5152,5001,16347,4,5005152,9,5
5153,5001,16387,4,5005153,9,5
5154,5001,16426,4,5005154,9,5
5155,5001,16468,4,5005155,9,5
5156,5001,16489,4,5005156,9,5
5157,5001,16479,4,5005157,9,5
5158,5001,16471,4,5005158,9,5
5159,5001,16545,4,5005159,9,5
5160,5001,16564,4,5005160,9,5
5161,5001,16546,4,5005161,9,5
5162,5001,16510,4,5005162,9,5
5163,5001,16537,4,5005163,9,5
5164,5001,16669,4,5005164,9,5
5165,5001,16716,4,5005165,9,5
5166,5001,16759,4,5005166,9,5
5167,5001,16695,4,5005167,9,5
5168,5001,16684,4,5005168,9,5
5169,5001,16692,4,5005169,9,5
5170,5001,16660,4,5005170,9,5
5171,5001,16630,4,5005171,9,5
5172,5001,16642,4,5005172,9,5
5173,5001,16659,4,5005173,9,5
5174,5001,16731,4,5005174,9,5
5175,5001,16708,4,5005175,9,5
5176,5001,16737,4,5005176,9,5
5177,5001,16663,4,5005177,9,5
5178,5001,16635,4,5005178,9,5
5179,5001,16615,4,5005179,9,5
5180,5001,16551,4,5005180,9,5
5181,5001,16561,4,5005181,9,5
5182,5001,16522,4,5005182,9,5
5183,5001,16509,4,5005183,9,5
5184,5001,16495,4,5005184,9,5
5185,5001,16551,4,5005185,9,5
5186,5001,16591,4,5005186,9,5
5187,5001,16615,4,5005187,9,5
5188,5001,16588,4,5005188,9,5
5189,5001,16636,4,5005189,9,5
5190,5001,16587,4,5005190,9,5
5191,5001,16512,4,5005191,9,5
5192,5001,16530,4,5005192,9,5
5193,5001,16513,4,5005193,9,5
5194,5001,16507,4,5005194,9,5
5195,5001,16473,4,5005195,9,5
5196,5001,16534,4,5005196,9,5
5197,5001,16606,4,5005197,9,5
5198,5001,16621,4,5005198,9,5
5199,5001,16641,4,5005199,9,5
5200,5001,16641,4,5005200,9,5
5201,5001,16612,4,5005201,9,5
5202,5001,16615,4,5005202,9,5
5203,5001,16612,4,5005203,9,5
5204,5001,16705,4,5005204,9,5
5205,5001,16761,4,5005205,9,5
5206,5001,16719,4,5005206,9,5
5207,5001,16743,4,5005207,9,5
5208,5001,16672,4,5005208,9,5
5209,5001,16675,4,5005209,9,5
5210,5001,16645,4,5005210,9,5
5211,5001,16612,4,5005211,9,5
5212,5001,16620,4,5005212,9,5
5213,5001,16620,4,5005213,9,5
5214,5001,16620,4,5005214,9,5
5215,5001,16729,4,5005215,9,5
5216,5001,16783,4,5005216,9,5
5217,5001,16851,4,5005217,9,5
5218,5001,16851,4,5005218,9,5
5219,5001,16789,4,5005219,9,5
5220,5001,16720,4,5005220,9,5
5221,5001,16791,4,5005221,9,5
5222,5001,16758,4,5005222,9,5
5223,5001,16672,4,5005223,9,5
5224,5001,16665,4,5005224,9,5
5225,5001,16636,4,5005225,9,5
5226,5001,16689,4,5005226,9,5
5227,5001,16672,4,5005227,9,5
5228,5001,16713,4,5005228,9,5
5229,5001,16753,4,5005229,9,5
5230,5001,16662,4,5005230,9,5
5231,5001,16627,4,5005231,9,5
5232,5001,16672,4,5005232,9,5
5233,5001,16632,4,5005233,9,5
5234,5001,16636,4,5005234,9,5
5235,5001,16552,4,5005235,9,5
5236,5001,16537,4,5005236,9,5
5237,5001,16507,4,5005237,9,5
5238,5001,16501,4,5005238,9,5
5239,5001,16543,4,5005239,9,5
5240,5001,16578,4,5005240,9,5
5241,5001,16599,4,5005241,9,5
5242,5001,16572,4,5005242,9,5
5243,5001,16534,4,5005243,9,5
5244,5001,16504,4,5005244,9,5
5245,5001,16453,4,5005245,9,5
5246,5001,16426,4,5005246,9,5
5247,5001,16351,4,5005247,9,5
5248,5001,16371,4,5005248,9,5
5249,5001,16300,4,5005249,9,5
5250,5001,16263,4,5005250,9,5
5251,5001,16252,4,5005251,9,5
5252,5001,16224,4,5005252,9,5
5253,5001,16200,4,5005253,9,5
5254,5001,16185,4,5005254,9,5
5255,5001,16201,4,5005255,9,5
5256,5001,16227,4,5005256,9,5
5257,5001,16260,4,5005257,9,5
5258,5001,16312,4,5005258,9,5
5259,5001,16446,4,5005259,9,5
5260,5001,16465,4,5005260,9,5
5261,5001,16683,4,5005261,9,5
5262,5001,16675,4,5005262,9,5
5263,5001,16687,4,5005263,9,5
5264,5001,16780,4,5005264,9,5
5265,5001,17004,4,5005265,9,5
5266,5001,17184,4,5005266,9,5
5267,5001,17085,4,5005267,9,5
5268,5001,17004,4,5005268,9,5
5269,5001,16860,4,5005269,9,5
5270,5001,16656,4,5005270,9,5
5271,5001,16735,4,5005271,9,5
5272,5001,16473,4,5005272,9,5
5273,5001,16401,4,5005273,9,5
5274,5001,16201,4,5005274,9,5
5275,5001,16060,4,5005275,9,5
5276,5001,16174,4,5005276,9,5
5277,5001,16264,4,5005277,9,5
5278,5001,16240,4,5005278,9,5
5279,5001,16471,4,5005279,9,5
5280,5001,16465,4,5005280,9,5
5281,5001,16551,4,5005281,9,5
5282,5001,16434,4,5005282,9,5
5283,5001,16404,4,5005283,9,5
5284,5001,16359,4,5005284,9,5
5285,5001,16177,4,5005285,9,5
5286,5001,16186,4,5005286,9,5
5287,5001,16327,4,5005287,9,5
5288,5001,16306,4,5005288,9,5
5289,5001,16300,4,5005289,9,5
5290,5001,16300,4,5005290,9,5
5291,5001,16300,4,5005291,9,5
5292,5001,16444,4,5005292,9,5
5293,5001,16354,4,5005293,9,5
5294,5001,16332,4,5005294,9,5
5295,5001,16290,4,5005295,9,5
5296,5001,16290,4,5005296,9,5
5297,5001,16255,4,5005297,9,5
5298,5001,16300,4,5005298,9,5
5299,5001,16158,4,5005299,9,5
5300,5001,16200,4,5005300,9,5
5301,5001,16278,4,5005301,9,5
5302,5001,16315,4,5005302,9,5
5303,5001,16263,4,5005303,9,5
5304,5001,16314,4,5005304,9,5
5305,5001,16314,4,5005305,9,5
5306,5001,16413,4,5005306,9,5
5307,5001,16264,4,5005307,9,5
5308,5001,16210,4,5005308,9,5
5309,5001,16174,4,5005309,9,5
5310,5001,16264,4,5005310,9,5
5311,5001,16236,4,5005311,9,5
5312,5001,16287,4,5005312,9,5
5313,5001,16312,4,5005313,9,5
5314,5001,16188,4,5005314,9,5
5315,5001,16197,4,5005315,9,5
5316,5001,16248,4,5005316,9,5
5317,5001,16425,4,5005317,9,5
5318,5001,16437,4,5005318,9,5
5319,5001,16500,4,5005319,9,5
5320,5001,16356,4,5005320,9,5
5321,5001,16365,4,5005321,9,5
5322,5001,16462,4,5005322,9,5
5323,5001,16486,4,5005323,9,5
5324,5001,16524,4,5005324,9,5
5325,5001,16704,4,5005325,9,5
5326,5001,16674,4,5005326,9,5
5327,5001,16761,4,5005327,9,5
5328,5001,16791,4,5005328,9,5
5329,5001,16875,4,5005329,9,5
5330,5001,16995,4,5005330,9,5
5331,5001,16927,4,5005331,9,5
5332,5001,16941,4,5005332,9,5
5333,5001,17062,4,5005333,9,5
5334,5001,17022,4,5005334,9,5
5335,5001,16956,4,5005335,9,5
5336,5001,16879,4,5005336,9,5
5337,5001,16962,4,5005337,9,5
5338,5001,16848,4,5005338,9,5
5339,5001,16833,4,5005339,9,5
5340,5001,16815,4,5005340,9,5
5341,5001,16819,4,5005341,9,5
5342,5001,16977,4,5005342,9,5
5343,5001,16920,4,5005343,9,5
5344,5001,16800,4,5005344,9,5
5345,5001,16819,4,5005345,9,5
5346,5001,16926,4,5005346,9,5
5347,5001,16797,4,5005347,9,5
5348,5001,16800,4,5005348,9,5
5349,5001,16929,4,5005349,9,5
5350,5001,16836,4,5005350,9,5
5351,5001,16987,4,5005351,9,5
5352,5001,16935,4,5005352,9,5
5353,5001,16929,4,5005353,9,5
5354,5001,17013,4,5005354,9,5
5355,5001,16914,4,5005355,9,5
5356,5001,16993,4,5005356,9,5
5357,5001,17062,4,5005357,9,5
5358,5001,17166,4,5005358,9,5
5359,5001,17121,4,5005359,9,5
5360,5001,17142,4,5005360,9,5
5361,5001,17172,4,5005361,9,5
5362,5001,17164,4,5005362,9,5
5363,5001,17367,4,5005363,9,5
5364,5001,17353,4,5005364,9,5
5365,5001,17412,4,5005365,9,5
5366,5001,17640,4,5005366,9,5
5367,5001,17575,4,5005367,9,5
5368,5001,17587,4,5005368,9,5
5369,5001,17614,4,5005369,9,5
5370,5001,17772,4,5005370,9,5
5371,5001,17589,4,5005371,9,5
5372,5001,17647,4,5005372,9,5
5373,5001,17781,4,5005373,9,5
5374,5001,17764,4,5005374,9,5
5375,5001,17725,4,5005375,9,5
5376,5001,17644,4,5005376,9,5
5377,5001,17674,4,5005377,9,5
5378,5001,17656,4,5005378,9,5
5379,5001,17749,4,5005379,9,5
5380,5001,17719,4,5005380,9,5
5381,5001,17779,4,5005381,9,5
5382,5001,17859,4,5005382,9,5
5383,5001,17899,4,5005383,9,5
5384,5001,17775,4,5005384,9,5
5385,5001,17653,4,5005385,9,5
5386,5001,17770,4,5005386,9,5
5387,5001,17721,4,5005387,9,5
5388,5001,17683,4,5005388,9,5
5389,5001,17709,4,5005389,9,5
5390,5001,17872,4,5005390,9,5
5391,5001,17910,4,5005391,9,5
5392,5001,17980,4,5005392,9,5
5393,5001,17791,4,5005393,9,5
5394,5001,17719,4,5005394,9,5
5395,5001,17763,4,5005395,9,5
5396,5001,17736,4,5005396,9,5
5397,5001,17677,4,5005397,9,5
5398,5001,17659,4,5005398,9,5
5399,5001,17773,4,5005399,9,5
5400,5001,17781,4,5005400,9,5
5401,5001,17814,4,5005401,9,5
5402,5001,17838,4,5005402,9,5
5403,5001,17803,4,5005403,9,5
5404,5001,17695,4,5005404,9,5
5405,5001,17749,4,5005405,9,5
5406,5001,17680,4,5005406,9,5
5407,5001,17610,4,5005407,9,5
5408,5001,17538,4,5005408,9,5
5409,5001,17467,4,5005409,9,5
5410,5001,17451,4,5005410,9,5
5411,5001,17505,4,5005411,9,5
5412,5001,17553,4,5005412,9,5
5413,5001,17562,4,5005413,9,5
5414,5001,17628,4,5005414,9,5
5415,5001,17595,4,5005415,9,5
5416,5001,17652,4,5005416,9,5
5417,5001,17692,4,5005417,9,5
5418,5001,17655,4,5005418,9,5
5419,5001,17647,4,5005419,9,5
5420,5001,17692,4,5005420,9,5
5421,5001,17698,4,5005421,9,5
5422,5001,17680,4,5005422,9,5
5423,5001,17625,4,5005423,9,5
5424,5001,17547,4,5005424,9,5
5425,5001,17611,4,5005425,9,5
5426,5001,17677,4,5005426,9,5
5427,5001,17715,4,5005427,9,5
5428,5001,17778,4,5005428,9,5
5429,5001,17731,4,5005429,9,5
5430,5001,17784,4,5005430,9,5
5431,5001,17728,4,5005431,9,5
5432,5001,17748,4,5005432,9,5
5433,5001,17590,4,5005433,9,5
5434,5001,17556,4,5005434,9,5
5435,5001,17547,4,5005435,9,5
5436,5001,17478,4,5005436,9,5
5437,5001,17553,4,5005437,9,5
5438,5001,17581,4,5005438,9,5
5439,5001,17782,4,5005439,9,5
5440,5001,17805,4,5005440,9,5
5441,5001,17824,4,5005441,9,5
5442,5001,17712,4,5005442,9,5
5443,5001,17649,4,5005443,9,5
5444,5001,17686,4,5005444,9,5
5445,5001,17722,4,5005445,9,5
5446,5001,17745,4,5005446,9,5
5447,5001,17823,4,5005447,9,5
5448,5001,17802,4,5005448,9,5
5449,5001,17748,4,5005449,9,5
5450,5001,17794,4,5005450,9,5
5451,5001,17851,4,5005451,9,5
5452,5001,17797,4,5005452,9,5
5453,5001,17835,4,5005453,9,5
5454,5001,17850,4,5005454,9,5
5455,5001,17883,4,5005455,9,5
5456,5001,17970,4,5005456,9,5
5457,5001,17952,4,5005457,9,5
5458,5001,18099,4,5005458,9,5
5459,5001,18226,4,5005459,9,5
5460,5001,18238,4,5005460,9,5
5461,5001,18192,4,5005461,9,5
5462,5001,18171,4,5005462,9,5
5463,5001,18163,4,5005463,9,5
5464,5001,18172,4,5005464,9,5
5465,5001,18190,4,5005465,9,5
5466,5001,18243,4,5005466,9,5
5467,5001,18210,4,5005467,9,5
5468,5001,18283,4,5005468,9,5
5469,5001,18369,4,5005469,9,5
5470,5001,18388,4,5005470,9,5
5471,5001,18259,4,5005471,9,5
5472,5001,18358,4,5005472,9,5
5473,5001,18249,4,5005473,9,5
5474,5001,18289,4,5005474,9,5
5475,5001,18289,4,5005475,9,5
5476,5001,18328,4,5005476,9,5
5477,5001,18388,4,5005477,9,5
5478,5001,18421,4,5005478,9,5
5479,5001,18406,4,5005479,9,5
5480,5001,18406,4,5005480,9,5
5481,5001,18444,4,5005481,9,5
5482,5001,18406,4,5005482,9,5
5483,5001,18507,4,5005483,9,5
5484,5001,18414,4,5005484,9,5
5485,5001,18375,4,5005485,9,5
5486,5001,18244,4,5005486,9,5
5487,5001,18241,4,5005487,9,5
5488,5001,18249,4,5005488,9,5
5489,5001,18186,4,5005489,9,5
5490,5001,18184,4,5005490,9,5
5491,5001,18096,4,5005491,9,5
5492,5001,18198,4,5005492,9,5
5493,5001,18151,4,5005493,9,5
5494,5001,18237,4,5005494,9,5
5495,5001,18237,4,5005495,9,5
5496,5001,18228,4,5005496,9,5
5497,5001,18214,4,5005497,9,5
5498,5001,18171,4,5005498,9,5
5499,5001,18136,4,5005499,9,5
5500,5001,18204,4,5005500,9,5
5501,5001,18126,4,5005501,9,5
5502,5001,18066,4,5005502,9,5
5503,5001,18025,4,5005503,9,5
5504,5001,17994,4,5005504,9,5
5505,5001,17974,4,5005505,9,5
5506,5001,18037,4,5005506,9,5
5507,5001,18156,4,5005507,9,5
5508,5001,18190,4,5005508,9,5
5509,5001,18220,4,5005509,9,5
5510,5001,18162,4,5005510,9,5
5511,5001,18193,4,5005511,9,5
5512,5001,18214,4,5005512,9,5
5513,5001,18090,4,5005513,9,5
5514,5001,18126,4,5005514,9,5
5515,5001,18208,4,5005515,9,5
5516,5001,18199,4,5005516,9,5
5517,5001,18214,4,5005517,9,5
5518,5001,18219,4,5005518,9,5
5519,5001,18337,4,5005519,9,5
5520,5001,18181,4,5005520,9,5
5521,5001,18079,4,5005521,9,5
5522,5001,18042,4,5005522,9,5
5523,5001,18072,4,5005523,9,5
5524,5001,18051,4,5005524,9,5
5525,5001,17907,4,5005525,9,5
5526,5001,17799,4,5005526,9,5
5527,5001,17841,4,5005527,9,5
5528,5001,17838,4,5005528,9,5
5529,5001,17953,4,5005529,9,5
5530,5001,17899,4,5005530,9,5
5531,5001,17880,4,5005531,9,5
5532,5001,17889,4,5005532,9,5
5533,5001,17860,4,5005533,9,5
5534,5001,17868,4,5005534,9,5
5535,5001,17836,4,5005535,9,5
5536,5001,17889,4,5005536,9,5
5537,5001,17824,4,5005537,9,5
5538,5001,17737,4,5005538,9,5
5539,5001,17703,4,5005539,9,5
5540,5001,17673,4,5005540,9,5
5541,5001,17676,4,5005541,9,5
5542,5001,17611,4,5005542,9,5
5543,5001,17587,4,5005543,9,5
5544,5001,17619,4,5005544,9,5
5545,5001,17619,4,5005545,9,5
5546,5001,17619,4,5005546,9,5
5547,5001,17718,4,5005547,9,5
5548,5001,17826,4,5005548,9,5
5549,5001,17809,4,5005549,9,5
5550,5001,17832,4,5005550,9,5
5551,5001,17856,4,5005551,9,5
5552,5001,17844,4,5005552,9,5
5553,5001,17946,4,5005553,9,5
5554,5001,17955,4,5005554,9,5
5555,5001,17979,4,5005555,9,5
5556,5001,18052,4,5005556,9,5
5557,5001,18076,4,5005557,9,5
5558,5001,18010,4,5005558,9,5
5559,5001,18069,4,5005559,9,5
5560,5001,18099,4,5005560,9,5
5561,5001,18127,4,5005561,9,5
5562,5001,18132,4,5005562,9,5
5563,5001,18105,4,5005563,9,5
5564,5001,18193,4,5005564,9,5
5565,5001,18123,4,5005565,9,5
5566,5001,18066,4,5005566,9,5
5567,5001,18031,4,5005567,9,5
5568,5001,18007,4,5005568,9,5
5569,5001,18090,4,5005569,9,5
5570,5001,18088,4,5005570,9,5
5571,5001,18253,4,5005571,9,5
5572,5001,18255,4,5005572,9,5
5573,5001,18177,4,5005573,9,5
5574,5001,18121,4,5005574,9,5
5575,5001,18184,4,5005575,9,5
5576,5001,18214,4,5005576,9,5
5577,5001,18333,4,5005577,9,5
5578,5001,18318,4,5005578,9,5
5579,5001,18304,4,5005579,9,5
5580,5001,18282,4,5005580,9,5
5581,5001,18318,4,5005581,9,5
5582,5001,18396,4,5005582,9,5
5583,5001,18343,4,5005583,9,5
5584,5001,18297,4,5005584,9,5
5585,5001,18213,4,5005585,9,5
5586,5001,18301,4,5005586,9,5
5587,5001,18337,4,5005587,9,5
5588,5001,18279,4,5005588,9,5
5589,5001,18280,4,5005589,9,5
5590,5001,18175,4,5005590,9,5
5591,5001,18243,4,5005591,9,5
5592,5001,18273,4,5005592,9,5
5593,5001,18292,4,5005593,9,5
5594,5001,18261,4,5005594,9,5
5595,5001,18187,4,5005595,9,5
5596,5001,18168,4,5005596,9,5
5597,5001,18162,4,5005597,9,5
5598,5001,18186,4,5005598,9,5
5599,5001,17905,4,5005599,9,5
5600,5001,17847,4,5005600,9,5
5601,5001,17836,4,5005601,9,5
5602,5001,17841,4,5005602,9,5
5603,5001,17926,4,5005603,9,5
5604,5001,17904,4,5005604,9,5
5605,5001,17925,4,5005605,9,5
5606,5001,17865,4,5005606,9,5
5607,5001,17832,4,5005607,9,5
5608,5001,17826,4,5005608,9,5
5609,5001,17826,4,5005609,9,5
5610,5001,17734,4,5005610,9,5
5611,5001,17799,4,5005611,9,5
5612,5001,17757,4,5005612,9,5
5613,5001,17746,4,5005613,9,5
5614,5001,17757,4,5005614,9,5
5615,5001,17787,4,5005615,9,5
5616,5001,17778,4,5005616,9,5
5617,5001,17766,4,5005617,9,5
5618,5001,17718,4,5005618,9,5
5619,5001,17713,4,5005619,9,5
5620,5001,17703,4,5005620,9,5
5621,5001,17649,4,5005621,9,5
5622,5001,17662,4,5005622,9,5
5623,5001,17658,4,5005623,9,5
5624,5001,17662,4,5005624,9,5
5625,5001,17650,4,5005625,9,5
5626,5001,17680,4,5005626,9,5
5627,5001,17715,4,5005627,9,5
5628,5001,17710,4,5005628,9,5
5629,5001,17809,4,5005629,9,5
5630,5001,17836,4,5005630,9,5
5631,5001,17829,4,5005631,9,5
5632,5001,17827,4,5005632,9,5
5633,5001,17791,4,5005633,9,5
5634,5001,17775,4,5005634,9,5
5635,5001,17710,4,5005635,9,5
5636,5001,17641,4,5005636,9,5
5637,5001,17583,4,5005637,9,5
5638,5001,17577,4,5005638,9,5
5639,5001,17608,4,5005639,9,5
5640,5001,17647,4,5005640,9,5
5641,5001,17658,4,5005641,9,5
5642,5001,17650,4,5005642,9,5
5643,5001,17584,4,5005643,9,5
5644,5001,17544,4,5005644,9,5
5645,5001,17506,4,5005645,9,5
5646,5001,17577,4,5005646,9,5
5647,5001,17610,4,5005647,9,5
5648,5001,17604,4,5005648,9,5
5649,5001,17650,4,5005649,9,5
5650,5001,17641,4,5005650,9,5
5651,5001,17701,4,5005651,9,5
5652,5001,17751,4,5005652,9,5
5653,5001,17725,4,5005653,9,5
5654,5001,17769,4,5005654,9,5
5655,5001,17808,4,5005655,9,5
5656,5001,17796,4,5005656,9,5
5657,5001,17790,4,5005657,9,5
5658,5001,17740,4,5005658,9,5
5659,5001,17757,4,5005659,9,5
5660,5001,17761,4,5005660,9,5
5661,5001,17670,4,5005661,9,5
5662,5001,17721,4,5005662,9,5
5663,5001,17736,4,5005663,9,5
5664,5001,17644,4,5005664,9,5
5665,5001,17670,4,5005665,9,5
5666,5001,17566,4,5005666,9,5
5667,5001,17607,4,5005667,9,5
5668,5001,17593,4,5005668,9,5
5669,5001,17572,4,5005669,9,5
5670,5001,17578,4,5005670,9,5
5671,5001,17547,4,5005671,9,5
5672,5001,17517,4,5005672,9,5
5673,5001,17481,4,5005673,9,5
5674,5001,17368,4,5005674,9,5
5675,5001,17400,4,5005675,9,5
5676,5001,17454,4,5005676,9,5
5677,5001,17403,4,5005677,9,5
5678,5001,17313,4,5005678,9,5
5679,5001,17343,4,5005679,9,5
5680,5001,17353,4,5005680,9,5
5681,5001,17361,4,5005681,9,5
5682,5001,17332,4,5005682,9,5
5683,5001,17343,4,5005683,9,5
5684,5001,17403,4,5005684,9,5
5685,5001,17403,4,5005685,9,5
5686,5001,17406,4,5005686,9,5
5687,5001,17482,4,5005687,9,5
5688,5001,17434,4,5005688,9,5
5689,5001,17455,4,5005689,9,5
5690,5001,17445,4,5005690,9,5
5691,5001,17404,4,5005691,9,5
5692,5001,17427,4,5005692,9,5
5693,5001,17425,4,5005693,9,5
5694,5001,17389,4,5005694,9,5
5695,5001,17467,4,5005695,9,5
5696,5001,17367,4,5005696,9,5
5697,5001,17404,4,5005697,9,5
5698,5001,17367,4,5005698,9,5
5699,5001,17353,4,5005699,9,5
5700,5001,17278,4,5005700,9,5
5701,5001,17368,4,5005701,9,5
5702,5001,17365,4,5005702,9,5
5703,5001,17337,4,5005703,9,5
5704,5001,17190,4,5005704,9,5
5705,5001,17172,4,5005705,9,5
5706,5001,17166,4,5005706,9,5
5707,5001,17052,4,5005707,9,5
5708,5001,16974,4,5005708,9,5
5709,5001,17017,4,5005709,9,5
5710,5001,16906,4,5005710,9,5
5711,5001,16917,4,5005711,9,5
5712,5001,16888,4,5005712,9,5
5713,5001,16809,4,5005713,9,5
5714,5001,16834,4,5005714,9,5
5715,5001,16936,4,5005715,9,5
5716,5001,16914,4,5005716,9,5
5717,5001,17044,4,5005717,9,5
5718,5001,16971,4,5005718,9,5
5719,5001,17008,4,5005719,9,5
5720,5001,16936,4,5005720,9,5
5721,5001,16930,4,5005721,9,5
5722,5001,16884,4,5005722,9,5
5723,5001,16948,4,5005723,9,5
5724,5001,16966,4,5005724,9,5
5725,5001,16909,4,5005725,9,5
5726,5001,16917,4,5005726,9,5
5727,5001,16963,4,5005727,9,5
5728,5001,16893,4,5005728,9,5
5729,5001,17004,4,5005729,9,5
5730,5001,16995,4,5005730,9,5
5731,5001,16909,4,5005731,9,5
5732,5001,16942,4,5005732,9,5
5733,5001,16951,4,5005733,9,5
5734,5001,16965,4,5005734,9,5
5735,5001,16975,4,5005735,9,5
5736,5001,16968,4,5005736,9,5
5737,5001,16996,4,5005737,9,5
5738,5001,16954,4,5005738,9,5
5739,5001,17001,4,5005739,9,5
5740,5001,16989,4,5005740,9,5
1,2001,15135,1,2000001,0,2
2,2001,15457,1,2000002,0,2
3,2001,15552,1,2000003,0,2
4,2001,15582,1,2000004,0,2
5,2001,15426,1,2000005,0,2
6,2001,15343,1,2000006,0,2
7,2001,15384,1,2000007,0,2
8,2001,15462,1,2000008,0,2
9,2001,15414,1,2000009,0,2
10,2001,15337,1,2000010,0,2
11,2001,15141,1,2000011,0,2
12,2001,15139,1,2000012,0,2
13,2001,15157,1,2000013,0,2
14,2001,15133,1,2000014,0,2
15,2001,15145,1,2000015,0,2
16,2001,15040,1,2000016,0,2
17,2001,15012,1,2000017,0,2
18,2001,15028,1,2000018,0,2
19,2001,14964,1,2000019,0,2
20,2001,14772,1,2000020,0,2
21,2001,14686,1,2000021,0,2
22,2001,14565,1,2000022,0,2
23,2001,14575,1,2000023,0,2
24,2001,14622,1,2000024,0,2
25,2001,14752,1,2000025,0,2
26,2001,14650,1,2000026,0,2
27,2001,14854,1,2000027,0,2
28,2001,14901,1,2000028,0,2
29,2001,14802,1,2000029,0,2
30,2001,14701,1,2000030,0,2
31,2001,14800,1,2000031,0,2
32,2001,14667,1,2000032,0,2
33,2001,14706,1,2000033,0,2
34,2001,14878,1,2000034,0,2
35,2001,14785,1,2000035,0,2
36,2001,14785,1,2000036,0,2
37,2001,15033,1,2000037,0,2
38,2001,15102,1,2000038,0,2
39,2001,14847,1,2000039,0,2
40,2001,14719,1,2000040,0,2
41,2001,14458,1,2000041,0,2
42,2001,14571,1,2000042,0,2
43,2001,14500,1,2000043,0,2
44,2001,14587,1,2000044,0,2
45,2001,14488,1,2000045,0,2
46,2001,14460,1,2000046,0,2
47,2001,14389,1,2000047,0,2
48,2001,14314,1,2000048,0,2
49,2001,14424,1,2000049,0,2
50,2001,14419,1,2000050,0,2
51,2001,14574,1,2000051,0,2
52,2001,14430,1,2000052,0,2
53,2001,14470,1,2000053,0,2
54,2001,14494,1,2000054,0,2
55,2001,14508,1,2000055,0,2
56,2001,14572,1,2000056,0,2
57,2001,14551,1,2000057,0,2
58,2001,14404,1,2000058,0,2
59,2001,14484,1,2000059,0,2
60,2001,14572,1,2000060,0,2
61,2001,14568,1,2000061,0,2
62,2001,14470,1,2000062,0,2
63,2001,14352,1,2000063,0,2
64,2001,14332,1,2000064,0,2
65,2001,14329,1,2000065,0,2
66,2001,14346,1,2000066,0,2
67,2001,14307,1,2000067,0,2
68,2001,14509,1,2000068,0,2
69,2001,14437,1,2000069,0,2
70,2001,14346,1,2000070,0,2
71,2001,14385,1,2000071,0,2
72,2001,14391,1,2000072,0,2
73,2001,14364,1,2000073,0,2
74,2001,14305,1,2000074,0,2
75,2001,14310,1,2000075,0,2
76,2001,14359,1,2000076,0,2
77,2001,14245,1,2000077,0,2
78,2001,14191,1,2000078,0,2
79,2001,14064,1,2000079,0,2
80,2001,14064,1,2000080,0,2
81,2001,14064,1,2000081,0,2
82,2001,13953,1,2000082,0,2
83,2001,13789,1,2000083,0,2
84,2001,13744,1,2000084,0,2
85,2001,13627,1,2000085,0,2
86,2001,13627,1,2000086,0,2
87,2001,13674,1,2000087,0,2
88,2001,13369,1,2000088,0,2
89,2001,13420,1,2000089,0,2
90,2001,13476,1,2000090,0,2
91,2001,13428,1,2000091,0,2
92,2001,13467,1,2000092,0,2
93,2001,13660,1,2000093,0,2
94,2001,13618,1,2000094,0,2
95,2001,13543,1,2000095,0,2
96,2001,13720,1,2000096,0,2
97,2001,13597,1,2000097,0,2
98,2001,13383,1,2000098,0,2
99,2001,13413,1,2000099,0,2
100,2001,13312,1,2000100,0,2
101,2001,13500,1,2000101,0,2
102,2001,13666,1,2000102,0,2
103,2001,13647,1,2000103,0,2
104,2001,13471,1,2000104,0,2
105,2001,13714,1,2000105,0,2
106,2001,13893,1,2000106,0,2
107,2001,14038,1,2000107,0,2
108,2001,13954,1,2000108,0,2
109,2001,13995,1,2000109,0,2
110,2001,14032,1,2000110,0,2
111,2001,14149,1,2000111,0,2
112,2001,14227,1,2000112,0,2
113,2001,14331,1,2000113,0,2
114,2001,14502,1,2000114,0,2
115,2001,14235,1,2000115,0,2
116,2001,14290,1,2000116,0,2
117,2001,14374,1,2000117,0,2
118,2001,14454,1,2000118,0,2
119,2001,14286,1,2000119,0,2
120,2001,14347,1,2000120,0,2
121,2001,14460,1,2000121,0,2
122,2001,14307,1,2000122,0,2
123,2001,14205,1,2000123,0,2
