Criation_Time,Product,Qty,Client,Order_id,Status,actor
2985,4001,14486,3,4002984,0,4
2986,4001,14354,3,4002985,0,4
2987,4001,14448,3,4002986,0,4
2988,4001,14292,3,4002987,0,4
2989,4001,14088,3,4002988,0,4
2990,4001,14270,3,4002989,0,4
2991,4001,14235,3,4002990,0,4
2992,4001,14373,3,4002991,0,4
2993,4001,14397,3,4002992,0,4
2994,4001,14212,3,4002993,0,4
2995,4001,14220,3,4002994,0,4
2996,4001,14205,3,4002995,0,4
2997,4001,14261,3,4002996,0,4
2998,4001,14425,3,4002997,0,4
2999,4001,14453,3,4002998,0,4
3000,4001,14488,3,4002999,0,4
3001,4001,14500,3,4003000,0,4
3002,4001,14461,3,4003001,0,4
3003,4001,14318,3,4003002,0,4
3004,4001,14247,3,4003003,0,4
3005,4001,14242,3,4003004,0,4
3006,4001,14056,3,4003005,0,4
3007,4001,13975,3,4003006,0,4
3008,4001,14073,3,4003007,0,4
3009,4001,14202,3,4003008,0,4
3010,4001,14146,3,4003009,0,4
3011,4001,14045,3,4003010,0,4
3012,4001,14160,3,4003011,0,4
3013,4001,14207,3,4003012,0,4
3014,4001,14222,3,4003013,0,4
3015,4001,14391,3,4003014,0,4
3016,4001,14380,3,4003015,0,4
3017,4001,14471,3,4003016,0,4
3018,4001,14446,3,4003017,0,4
3019,4001,14260,3,4003018,0,4
3020,4001,14260,3,4003019,0,4
3021,4001,14415,3,4003020,0,4
3022,4001,14170,3,4003021,0,4
3023,4001,14300,3,4003022,0,4
3024,4001,14229,3,4003023,0,4
3025,4001,14155,3,4003024,0,4
3026,4001,14225,3,4003025,0,4
3027,4001,14267,3,4003026,0,4
3028,4001,14367,3,4003027,0,4
3029,4001,14143,3,4003028,0,4
3030,4001,14250,3,4003029,0,4
3031,4001,14309,3,4003030,0,4
3032,4001,14360,3,4003031,0,4
3033,4001,14477,3,4003032,0,4
3034,4001,14369,3,4003033,0,4
3035,4001,14385,3,4003034,0,4
3036,4001,14413,3,4003035,0,4
3037,4001,14462,3,4003036,0,4
3038,4001,14433,3,4003037,0,4
3039,4001,14424,3,4003038,0,4
3040,4001,14402,3,4003039,0,4
3041,4001,14487,3,4003040,0,4
3042,4001,14402,3,4003041,0,4
3043,4001,14450,3,4003042,0,4
3044,4001,14285,3,4003043,0,4
3045,4001,14255,3,4003044,0,4
3046,4001,14126,3,4003045,0,4
3047,4001,14099,3,4003046,0,4
3048,4001,14036,3,4003047,0,4
3049,4001,14044,3,4003048,0,4
3050,4001,13817,3,4003049,0,4
3051,4001,13656,3,4003050,0,4
3052,4001,13645,3,4003051,0,4
3053,4001,13729,3,4003052,0,4
3054,4001,13795,3,4003053,0,4
3055,4001,13760,3,4003054,0,4
3056,4001,13641,3,4003055,0,4
3057,4001,13710,3,4003056,0,4
3058,4001,13636,3,4003057,0,4
3059,4001,13448,3,4003058,0,4
3060,4001,13430,3,4003059,0,4
3061,4001,13500,3,4003060,0,4
3062,4001,13579,3,4003061,0,4
3063,4001,13631,3,4003062,0,4
3064,4001,13615,3,4003063,0,4
3065,4001,13503,3,4003064,0,4
3066,4001,13327,3,4003065,0,4
3067,4001,13181,3,4003066,0,4
3068,4001,13337,3,4003067,0,4
3069,4001,13269,3,4003068,0,4
3070,4001,13434,3,4003069,0,4
3071,4001,13593,3,4003070,0,4
3072,4001,13607,3,4003071,0,4
3073,4001,13766,3,4003072,0,4
3074,4001,13727,3,4003073,0,4
3075,4001,13807,3,4003074,0,4
3076,4001,13776,3,4003075,0,4
3077,4001,13676,3,4003076,0,4
3078,4001,13828,3,4003077,0,4
3079,4001,13807,3,4003078,0,4
3080,4001,13798,3,4003079,0,4
3081,4001,13856,3,4003080,0,4
3082,4001,13918,3,4003081,0,4
3083,4001,13927,3,4003082,0,4
3084,4001,14038,3,4003083,0,4
3085,4001,14160,3,4003084,0,4
3086,4001,14001,3,4003085,0,4
3087,4001,13627,3,4003086,0,4
3088,4001,13809,3,4003087,0,4
3089,4001,13773,3,4003088,0,4
3090,4001,13773,3,4003089,0,4
3091,4001,13742,3,4003090,0,4
3092,4001,13788,3,4003091,0,4
3093,4001,13633,3,4003092,0,4
3094,4001,13616,3,4003093,0,4
3095,4001,13650,3,4003094,0,4
3096,4001,13659,3,4003095,0,4
3097,4001,13532,3,4003096,0,4
3098,4001,13484,3,4003097,0,4
3099,4001,13480,3,4003098,0,4
3100,4001,13576,3,4003099,0,4
3101,4001,13458,3,4003100,0,4
3102,4001,13535,3,4003101,0,4
3103,4001,13387,3,4003102,0,4
3104,4001,13373,3,4003103,0,4
3105,4001,13229,3,4003104,0,4
3106,4001,13348,3,4003105,0,4
3107,4001,13336,3,4003106,0,4
3108,4001,13418,3,4003107,0,4
3109,4001,13492,3,4003108,0,4
3110,4001,13511,3,4003109,0,4
3111,4001,13442,3,4003110,0,4
3112,4001,13394,3,4003111,0,4
3113,4001,13377,3,4003112,0,4
3114,4001,13410,3,4003113,0,4
3115,4001,13384,3,4003114,0,4
3116,4001,13251,3,4003115,0,4
3117,4001,13181,3,4003116,0,4
3118,4001,12993,3,4003117,0,4
3119,4001,13019,3,4003118,0,4
3120,4001,13064,3,4003119,0,4
3121,4001,13039,3,4003120,0,4
3122,4001,13074,3,4003121,0,4
3123,4001,13054,3,4003122,0,4
3124,4001,13047,3,4003123,0,4
3125,4001,13057,3,4003124,0,4
3126,4001,13057,3,4003125,0,4
3127,4001,13069,3,4003126,0,4
3128,4001,13074,3,4003127,0,4
3129,4001,12889,3,4003128,0,4
3130,4001,12939,3,4003129,0,4
3131,4001,12935,3,4003130,0,4
3132,4001,13014,3,4003131,0,4
3133,4001,12948,3,4003132,0,4
3134,4001,12832,3,4003133,0,4
3135,4001,12776,3,4003134,0,4
3136,4001,12728,3,4003135,0,4
3137,4001,12808,3,4003136,0,4
3138,4001,12718,3,4003137,0,4
3139,4001,12736,3,4003138,0,4
3140,4001,12771,3,4003139,0,4
3141,4001,12669,3,4003140,0,4
3142,4001,12790,3,4003141,0,4
3143,4001,12831,3,4003142,0,4
3144,4001,12911,3,4003143,0,4
3145,4001,12902,3,4003144,0,4
3146,4001,13017,3,4003145,0,4
3147,4001,13003,3,4003146,0,4
3148,4001,12942,3,4003147,0,4
3149,4001,13145,3,4003148,0,4
3150,4001,13145,3,4003149,0,4
3151,4001,13110,3,4003150,0,4
3152,4001,13176,3,4003151,0,4
3153,4001,13175,3,4003152,0,4
3154,4001,13094,3,4003153,0,4
3155,4001,13160,3,4003154,0,4
3156,4001,13042,3,4003155,0,4
3157,4001,13113,3,4003156,0,4
3158,4001,13274,3,4003157,0,4
3159,4001,13288,3,4003158,0,4
3160,4001,13189,3,4003159,0,4
3161,4001,13254,3,4003160,0,4
3162,4001,13169,3,4003161,0,4
3163,4001,13092,3,4003162,0,4
3164,4001,12982,3,4003163,0,4
3165,4001,13159,3,4003164,0,4
3166,4001,13266,3,4003165,0,4
3167,4001,13222,3,4003166,0,4
3168,4001,13230,3,4003167,0,4
3169,4001,13300,3,4003168,0,4
3170,4001,13412,3,4003169,0,4
3171,4001,13388,3,4003170,0,4
3172,4001,13454,3,4003171,0,4
3173,4001,13443,3,4003172,0,4
3174,4001,13312,3,4003173,0,4
3175,4001,13217,3,4003174,0,4
3176,4001,13220,3,4003175,0,4
3177,4001,13153,3,4003176,0,4
3178,4001,13120,3,4003177,0,4
3179,4001,13242,3,4003178,0,4
3180,4001,13191,3,4003179,0,4
3181,4001,13119,3,4003180,0,4
3182,4001,13057,3,4003181,0,4
3183,4001,13062,3,4003182,0,4
3184,4001,13057,3,4003183,0,4
3185,4001,13116,3,4003184,0,4
3186,4001,13150,3,4003185,0,4
3187,4001,13198,3,4003186,0,4
3188,4001,13225,3,4003187,0,4
3189,4001,13167,3,4003188,0,4
3190,4001,13242,3,4003189,0,4
3191,4001,13276,3,4003190,0,4
3192,4001,13333,3,4003191,0,4
3193,4001,13337,3,4003192,0,4
3194,4001,13272,3,4003193,0,4
3195,4001,13356,3,4003194,0,4
3196,4001,13319,3,4003195,0,4
3197,4001,13315,3,4003196,0,4
3198,4001,13142,3,4003197,0,4
3199,4001,13068,3,4003198,0,4
3200,4001,13068,3,4003199,0,4
3201,4001,13068,3,4003200,0,4
3202,4001,13114,3,4003201,0,4
3203,4001,13131,3,4003202,0,4
3204,4001,13153,3,4003203,0,4
3205,4001,13148,3,4003204,0,4
3206,4001,13024,3,4003205,0,4
3207,4001,13132,3,4003206,0,4
3208,4001,13093,3,4003207,0,4
3209,4001,13086,3,4003208,0,4
3210,4001,13192,3,4003209,0,4
3211,4001,13131,3,4003210,0,4
3212,4001,13161,3,4003211,0,4
3213,4001,13206,3,4003212,0,4
3214,4001,13215,3,4003213,0,4
3215,4001,13229,3,4003214,0,4
3216,4001,13214,3,4003215,0,4
3217,4001,13214,3,4003216,0,4
3218,4001,13131,3,4003217,0,4
3219,4001,13123,3,4003218,0,4
3220,4001,13132,3,4003219,0,4
3221,4001,13033,3,4003220,0,4
3222,4001,13025,3,4003221,0,4
3223,4001,12950,3,4003222,0,4
3224,4001,12961,3,4003223,0,4
3225,4001,12944,3,4003224,0,4
3226,4001,12863,3,4003225,0,4
3227,4001,12843,3,4003226,0,4
3228,4001,12738,3,4003227,0,4
3229,4001,12682,3,4003228,0,4
3230,4001,12721,3,4003229,0,4
3231,4001,12750,3,4003230,0,4
3232,4001,12768,3,4003231,0,4
3233,4001,12659,3,4003232,0,4
3234,4001,12557,3,4003233,0,4
3235,4001,12546,3,4003234,0,4
3236,4001,12566,3,4003235,0,4
3237,4001,12523,3,4003236,0,4
3238,4001,12438,3,4003237,0,4
3239,4001,12403,3,4003238,0,4
3240,4001,12322,3,4003239,0,4
3241,4001,12437,3,4003240,0,4
3242,4001,12429,3,4003241,0,4
3243,4001,12485,3,4003242,0,4
3244,4001,12595,3,4003243,0,4
3245,4001,12468,3,4003244,0,4
3246,4001,12544,3,4003245,0,4
3247,4001,12492,3,4003246,0,4
3248,4001,12534,3,4003247,0,4
3249,4001,12551,3,4003248,0,4
3250,4001,12596,3,4003249,0,4
3251,4001,12618,3,4003250,0,4
3252,4001,12619,3,4003251,0,4
3253,4001,12704,3,4003252,0,4
3254,4001,12670,3,4003253,0,4
3255,4001,12539,3,4003254,0,4
3256,4001,12488,3,4003255,0,4
3257,4001,12475,3,4003256,0,4
3258,4001,12478,3,4003257,0,4
3259,4001,12418,3,4003258,0,4
3260,4001,12590,3,4003259,0,4
3261,4001,12593,3,4003260,0,4
3262,4001,12575,3,4003261,0,4
3263,4001,12560,3,4003262,0,4
3264,4001,12426,3,4003263,0,4
3265,4001,12377,3,4003264,0,4
3266,4001,12293,3,4003265,0,4
3267,4001,12285,3,4003266,0,4
3268,4001,12260,3,4003267,0,4
3269,4001,12178,3,4003268,0,4
3270,4001,12185,3,4003269,0,4
3271,4001,12177,3,4003270,0,4
3272,4001,12281,3,4003271,0,4
3273,4001,12234,3,4003272,0,4
3274,4001,12287,3,4003273,0,4
3275,4001,12200,3,4003274,0,4
3276,4001,12105,3,4003275,0,4
3277,4001,12089,3,4003276,0,4
3278,4001,12134,3,4003277,0,4
3279,4001,12260,3,4003278,0,4
3280,4001,12317,3,4003279,0,4
3281,4001,12246,3,4003280,0,4
3282,4001,12284,3,4003281,0,4
3283,4001,12298,3,4003282,0,4
3284,4001,12346,3,4003283,0,4
3285,4001,12245,3,4003284,0,4
3286,4001,12379,3,4003285,0,4
3287,4001,12436,3,4003286,0,4
3288,4001,12336,3,4003287,0,4
3289,4001,12301,3,4003288,0,4
3290,4001,12262,3,4003289,0,4
3291,4001,12339,3,4003290,0,4
3292,4001,12352,3,4003291,0,4
3293,4001,12276,3,4003292,0,4
3294,4001,12279,3,4003293,0,4
3295,4001,12337,3,4003294,0,4
3296,4001,12300,3,4003295,0,4
3297,4001,12428,3,4003296,0,4
3298,4001,12448,3,4003297,0,4
3299,4001,12552,3,4003298,0,4
3300,4001,12507,3,4003299,0,4
3301,4001,12530,3,4003300,0,4
3302,4001,12548,3,4003301,0,4
3303,4001,12545,3,4003302,0,4
3304,4001,12544,3,4003303,0,4
3305,4001,12611,3,4003304,0,4
3306,4001,12568,3,4003305,0,4
3307,4001,12579,3,4003306,0,4
3308,4001,12578,3,4003307,0,4
3309,4001,12638,3,4003308,0,4
3310,4001,12706,3,4003309,0,4
3311,4001,12776,3,4003310,0,4
3312,4001,12787,3,4003311,0,4
3313,4001,12896,3,4003312,0,4
3314,4001,12910,3,4003313,0,4
3315,4001,13095,3,4003314,0,4
3316,4001,13086,3,4003315,0,4
3317,4001,13054,3,4003316,0,4
3318,4001,13002,3,4003317,0,4
3319,4001,12954,3,4003318,0,4
3320,4001,12988,3,4003319,0,4
3321,4001,12916,3,4003320,0,4
3322,4001,12932,3,4003321,0,4
3323,4001,12845,3,4003322,0,4
3324,4001,12874,3,4003323,0,4
3325,4001,12930,3,4003324,0,4
3326,4001,12877,3,4003325,0,4
3327,4001,12930,3,4003326,0,4
3328,4001,12904,3,4003327,0,4
3329,4001,12951,3,4003328,0,4
3330,4001,13002,3,4003329,0,4
3331,4001,12958,3,4003330,0,4
3332,4001,12953,3,4003331,0,4
3333,4001,12889,3,4003332,0,4
3334,4001,12918,3,4003333,0,4
3335,4001,12970,3,4003334,0,4
3336,4001,12971,3,4003335,0,4
3337,4001,13046,3,4003336,0,4
3338,4001,13120,3,4003337,0,4
3339,4001,13118,3,4003338,0,4
3340,4001,13035,3,4003339,0,4
3341,4001,13063,3,4003340,0,4
3342,4001,13005,3,4003341,0,4
3343,4001,12942,3,4003342,0,4
3344,4001,12993,3,4003343,0,4
3345,4001,12908,3,4003344,0,4
3346,4001,12898,3,4003345,0,4
3347,4001,12962,3,4003346,0,4
3348,4001,12993,3,4003347,0,4
3349,4001,12975,3,4003348,0,4
3350,4001,12850,3,4003349,0,4
3351,4001,12777,3,4003350,0,4
3352,4001,12800,3,4003351,0,4
3353,4001,12746,3,4003352,0,4
3354,4001,12736,3,4003353,0,4
3355,4001,12694,3,4003354,0,4
3356,4001,12735,3,4003355,0,4
3357,4001,12696,3,4003356,0,4
3358,4001,12726,3,4003357,0,4
3359,4001,12756,3,4003358,0,4
3360,4001,12745,3,4003359,0,4
3361,4001,12762,3,4003360,0,4
3362,4001,12809,3,4003361,0,4
3363,4001,12805,3,4003362,0,4
3364,4001,12893,3,4003363,0,4
3365,4001,12909,3,4003364,0,4
3366,4001,12964,3,4003365,0,4
3367,4001,12961,3,4003366,0,4
3368,4001,12891,3,4003367,0,4
3369,4001,12994,3,4003368,0,4
3370,4001,12986,3,4003369,0,4
3371,4001,13057,3,4003370,0,4
3372,4001,13092,3,4003371,0,4
3373,4001,13065,3,4003372,0,4
3374,4001,13072,3,4003373,0,4
3375,4001,12905,3,4003374,0,4
3376,4001,12930,3,4003375,0,4
3377,4001,12993,3,4003376,0,4
3378,4001,13040,3,4003377,0,4
3379,4001,13077,3,4003378,0,4
3380,4001,13081,3,4003379,0,4
3381,4001,13160,3,4003380,0,4
3382,4001,13178,3,4003381,0,4
3383,4001,13302,3,4003382,0,4
3384,4001,13246,3,4003383,0,4
3385,4001,13209,3,4003384,0,4
3386,4001,13218,3,4003385,0,4
3387,4001,13218,3,4003386,0,4
3388,4001,13218,3,4003387,0,4
3389,4001,13266,3,4003388,0,4
3390,4001,13183,3,4003389,0,4
3391,4001,13194,3,4003390,0,4
3392,4001,13194,3,4003391,0,4
3393,4001,13262,3,4003392,0,4
3394,4001,13102,3,4003393,0,4
3395,4001,13012,3,4003394,0,4
3396,4001,13039,3,4003395,0,4
3397,4001,13086,3,4003396,0,4
3398,4001,13056,3,4003397,0,4
3399,4001,13113,3,4003398,0,4
3400,4001,13274,3,4003399,0,4
3401,4001,13341,3,4003400,0,4
3402,4001,13327,3,4003401,0,4
3403,4001,13277,3,4003402,0,4
3404,4001,13368,3,4003403,0,4
3405,4001,13324,3,4003404,0,4
3406,4001,13323,3,4003405,0,4
3407,4001,13317,3,4003406,0,4
3408,4001,13330,3,4003407,0,4
3409,4001,13349,3,4003408,0,4
3410,4001,13469,3,4003409,0,4
3411,4001,13444,3,4003410,0,4
3412,4001,13433,3,4003411,0,4
3413,4001,13541,3,4003412,0,4
3414,4001,13550,3,4003413,0,4
3415,4001,13644,3,4003414,0,4
3416,4001,13552,3,4003415,0,4
3417,4001,13537,3,4003416,0,4
3418,4001,13517,3,4003417,0,4
3419,4001,13546,3,4003418,0,4
3420,4001,13374,3,4003419,0,4
3421,4001,13391,3,4003420,0,4
3422,4001,13438,3,4003421,0,4
3423,4001,13480,3,4003422,0,4
3424,4001,13327,3,4003423,0,4
3425,4001,13325,3,4003424,0,4
3426,4001,13352,3,4003425,0,4
3427,4001,13349,3,4003426,0,4
3428,4001,13370,3,4003427,0,4
3429,4001,13186,3,4003428,0,4
3430,4001,13186,3,4003429,0,4
3431,4001,13304,3,4003430,0,4
3432,4001,13077,3,4003431,0,4
3433,4001,13097,3,4003432,0,4
3434,4001,13129,3,4003433,0,4
3435,4001,13000,3,4003434,0,4
3436,4001,13007,3,4003435,0,4
3437,4001,13034,3,4003436,0,4
3438,4001,13035,3,4003437,0,4
3439,4001,13010,3,4003438,0,4
3440,4001,13090,3,4003439,0,4
3441,4001,12994,3,4003440,0,4
3442,4001,13053,3,4003441,0,4
3443,4001,12981,3,4003442,0,4
3444,4001,12937,3,4003443,0,4
3445,4001,13086,3,4003444,0,4
3446,4001,12929,3,4003445,0,4
3447,4001,12944,3,4003446,0,4
3448,4001,12945,3,4003447,0,4
3449,4001,12910,3,4003448,0,4
3450,4001,12948,3,4003449,0,4
3451,4001,12935,3,4003450,0,4
3452,4001,12861,3,4003451,0,4
3453,4001,12768,3,4003452,0,4
3454,4001,12805,3,4003453,0,4
3455,4001,12805,3,4003454,0,4
3456,4001,12805,3,4003455,0,4
3457,4001,12840,3,4003456,0,4
3458,4001,12828,3,4003457,0,4
3459,4001,12818,3,4003458,0,4
3460,4001,12944,3,4003459,0,4
3461,4001,13023,3,4003460,0,4
3462,4001,13040,3,4003461,0,4
3463,4001,13086,3,4003462,0,4
3464,4001,13119,3,4003463,0,4
3465,4001,13052,3,4003464,0,4
3466,4001,13081,3,4003465,0,4
3467,4001,13129,3,4003466,0,4
3468,4001,13129,3,4003467,0,4
3469,4001,13045,3,4003468,0,4
3470,4001,13115,3,4003469,0,4
3471,4001,13037,3,4003470,0,4
3472,4001,12990,3,4003471,0,4
3473,4001,13006,3,4003472,0,4
3474,4001,13080,3,4003473,0,4
3475,4001,12999,3,4003474,0,4
3476,4001,13113,3,4003475,0,4
3477,4001,13072,3,4003476,0,4
3478,4001,13072,3,4003477,0,4
3479,4001,13191,3,4003478,0,4
3480,4001,13114,3,4003479,0,4
3481,4001,13107,3,4003480,0,4
3482,4001,13107,3,4003481,0,4
3483,4001,13135,3,4003482,0,4
3484,4001,13142,3,4003483,0,4
3485,4001,12988,3,4003484,0,4
3486,4001,12973,3,4003485,0,4
3487,4001,12977,3,4003486,0,4
3488,4001,12864,3,4003487,0,4
3489,4001,12890,3,4003488,0,4
3490,4001,12869,3,4003489,0,4
3491,4001,12853,3,4003490,0,4
3492,4001,12866,3,4003491,0,4
3493,4001,12923,3,4003492,0,4
3494,4001,12888,3,4003493,0,4
3495,4001,12939,3,4003494,0,4
3496,4001,12939,3,4003495,0,4
3497,4001,12938,3,4003496,0,4
3498,4001,12952,3,4003497,0,4
3499,4001,12944,3,4003498,0,4
3500,4001,13006,3,4003499,0,4
3501,4001,13008,3,4003500,0,4
3502,4001,13092,3,4003501,0,4
3503,4001,13067,3,4003502,0,4
3504,4001,13118,3,4003503,0,4
3505,4001,13260,3,4003504,0,4
3506,4001,13209,3,4003505,0,4
3507,4001,13273,3,4003506,0,4
3508,4001,13277,3,4003507,0,4
3509,4001,13315,3,4003508,0,4
3510,4001,13303,3,4003509,0,4
3511,4001,13337,3,4003510,0,4
3512,4001,13374,3,4003511,0,4
3513,4001,13406,3,4003512,0,4
3514,4001,13200,3,4003513,0,4
3515,4001,13180,3,4003514,0,4
3516,4001,13086,3,4003515,0,4
3517,4001,13134,3,4003516,0,4
3518,4001,13024,3,4003517,0,4
3519,4001,13032,3,4003518,0,4
3520,4001,13080,3,4003519,0,4
3521,4001,13037,3,4003520,0,4
3522,4001,13017,3,4003521,0,4
3523,4001,12959,3,4003522,0,4
3524,4001,12984,3,4003523,0,4
3525,4001,12883,3,4003524,0,4
3526,4001,12850,3,4003525,0,4
3527,4001,12857,3,4003526,0,4
3528,4001,12813,3,4003527,0,4
3529,4001,13044,3,4003528,0,4
3530,4001,13034,3,4003529,0,4
3531,4001,13012,3,4003530,0,4
3532,4001,13118,3,4003531,0,4
3533,4001,13136,3,4003532,0,4
3534,4001,13093,3,4003533,0,4
3535,4001,13123,3,4003534,0,4
3536,4001,13166,3,4003535,0,4
3537,4001,13180,3,4003536,0,4
3538,4001,13246,3,4003537,0,4
3539,4001,13202,3,4003538,0,4
3540,4001,13260,3,4003539,0,4
3541,4001,13270,3,4003540,0,4
3542,4001,13284,3,4003541,0,4
3543,4001,13275,3,4003542,0,4
3544,4001,13236,3,4003543,0,4
3545,4001,13203,3,4003544,0,4
3546,4001,13257,3,4003545,0,4
3547,4001,13280,3,4003546,0,4
3548,4001,13305,3,4003547,0,4
3549,4001,13360,3,4003548,0,4
3550,4001,13373,3,4003549,0,4
3551,4001,13280,3,4003550,0,4
3552,4001,13290,3,4003551,0,4
3553,4001,13243,3,4003552,0,4
3554,4001,13297,3,4003553,0,4
3555,4001,13340,3,4003554,0,4
3556,4001,13344,3,4003555,0,4
3557,4001,13392,3,4003556,0,4
3558,4001,13384,3,4003557,0,4
3559,4001,13323,3,4003558,0,4
3560,4001,13355,3,4003559,0,4
3561,4001,13361,3,4003560,0,4
3562,4001,13338,3,4003561,0,4
3563,4001,13347,3,4003562,0,4
3564,4001,13266,3,4003563,0,4
3565,4001,13235,3,4003564,0,4
3566,4001,13207,3,4003565,0,4
3567,4001,13172,3,4003566,0,4
3568,4001,13171,3,4003567,0,4
3569,4001,13202,3,4003568,0,4
3570,4001,13117,3,4003569,0,4
3571,4001,13194,3,4003570,0,4
3572,4001,13240,3,4003571,0,4
3573,4001,13268,3,4003572,0,4
3574,4001,13290,3,4003573,0,4
3575,4001,13295,3,4003574,0,4
3576,4001,13357,3,4003575,0,4
3577,4001,13356,3,4003576,0,4
3578,4001,13352,3,4003577,0,4
3579,4001,13545,3,4003578,0,4
3580,4001,13514,3,4003579,0,4
3581,4001,13508,3,4003580,0,4
3582,4001,13473,3,4003581,0,4
3583,4001,13504,3,4003582,0,4
3584,4001,13499,3,4003583,0,4
3585,4001,13537,3,4003584,0,4
3586,4001,13505,3,4003585,0,4
3587,4001,13554,3,4003586,0,4
3588,4001,13515,3,4003587,0,4
3589,4001,13594,3,4003588,0,4
3590,4001,13593,3,4003589,0,4
3591,4001,13572,3,4003590,0,4
3592,4001,13576,3,4003591,0,4
3593,4001,13515,3,4003592,0,4
3594,4001,13532,3,4003593,0,4
3595,4001,13566,3,4003594,0,4
3596,4001,13564,3,4003595,0,4
3597,4001,13493,3,4003596,0,4
3598,4001,13561,3,4003597,0,4
3599,4001,13662,3,4003598,0,4
3600,4001,13684,3,4003599,0,4
3601,4001,13667,3,4003600,0,4
3602,4001,13674,3,4003601,0,4
3603,4001,13752,3,4003602,0,4
3604,4001,13805,3,4003603,0,4
3605,4001,13777,3,4003604,0,4
3606,4001,13784,3,4003605,0,4
3607,4001,13768,3,4003606,0,4
3608,4001,13755,3,4003607,0,4
3609,4001,13641,3,4003608,0,4
3610,4001,13505,3,4003609,0,4
3611,4001,13506,3,4003610,0,4
3612,4001,13494,3,4003611,0,4
3613,4001,13517,3,4003612,0,4
3614,4001,13365,3,4003613,0,4
3615,4001,13431,3,4003614,0,4
3616,4001,13394,3,4003615,0,4
3617,4001,13432,3,4003616,0,4
3618,4001,13415,3,4003617,0,4
3619,4001,13436,3,4003618,0,4
3620,4001,13460,3,4003619,0,4
3621,4001,13517,3,4003620,0,4
3622,4001,13502,3,4003621,0,4
3623,4001,13527,3,4003622,0,4
3624,4001,13472,3,4003623,0,4
3625,4001,13518,3,4003624,0,4
3626,4001,13514,3,4003625,0,4
3627,4001,13547,3,4003626,0,4
3628,4001,13596,3,4003627,0,4
3629,4001,13592,3,4003628,0,4
3630,4001,13611,3,4003629,0,4
3631,4001,13536,3,4003630,0,4
3632,4001,13578,3,4003631,0,4
3633,4001,13592,3,4003632,0,4
3634,4001,13594,3,4003633,0,4
3635,4001,13661,3,4003634,0,4
3636,4001,13722,3,4003635,0,4
3637,4001,13750,3,4003636,0,4
3638,4001,13767,3,4003637,0,4
3639,4001,13775,3,4003638,0,4
3640,4001,13727,3,4003639,0,4
3641,4001,13776,3,4003640,0,4
3642,4001,13749,3,4003641,0,4
3643,4001,13749,3,4003642,0,4
3644,4001,13667,3,4003643,0,4
3645,4001,13655,3,4003644,0,4
3646,4001,13702,3,4003645,0,4
3647,4001,13684,3,4003646,0,4
3648,4001,13684,3,4003647,0,4
3649,4001,13684,3,4003648,0,4
3650,4001,13814,3,4003649,0,4
3651,4001,13783,3,4003650,0,4
3652,4001,13791,3,4003651,0,4
3653,4001,13791,3,4003652,0,4
3654,4001,13658,3,4003653,0,4
3655,4001,13634,3,4003654,0,4
3656,4001,13602,3,4003655,0,4
3657,4001,13641,3,4003656,0,4
3658,4001,13594,3,4003657,0,4
3659,4001,13612,3,4003658,0,4
3660,4001,13587,3,4003659,0,4
3661,4001,13654,3,4003660,0,4
3662,4001,13667,3,4003661,0,4
3663,4001,13606,3,4003662,0,4
3664,4001,13597,3,4003663,0,4
3665,4001,13584,3,4003664,0,4
3666,4001,13566,3,4003665,0,4
3667,4001,13526,3,4003666,0,4
3668,4001,13566,3,4003667,0,4
3669,4001,13639,3,4003668,0,4
3670,4001,13687,3,4003669,0,4
3671,4001,13658,3,4003670,0,4
3672,4001,13649,3,4003671,0,4
3673,4001,13608,3,4003672,0,4
3674,4001,13574,3,4003673,0,4
3675,4001,13516,3,4003674,0,4
3676,4001,13498,3,4003675,0,4
3677,4001,13519,3,4003676,0,4
3678,4001,13543,3,4003677,0,4
3679,4001,13495,3,4003678,0,4
3680,4001,13574,3,4003679,0,4
3681,4001,13638,3,4003680,0,4
3682,4001,13676,3,4003681,0,4
3683,4001,13573,3,4003682,0,4
3684,4001,13675,3,4003683,0,4
3685,4001,13707,3,4003684,0,4
3686,4001,13699,3,4003685,0,4
3687,4001,13731,3,4003686,0,4
3688,4001,13745,3,4003687,0,4
3689,4001,13706,3,4003688,0,4
3690,4001,13707,3,4003689,0,4
3691,4001,13735,3,4003690,0,4
3692,4001,13754,3,4003691,0,4
3693,4001,13726,3,4003692,0,4
3694,4001,13656,3,4003693,0,4
3695,4001,13813,3,4003694,0,4
3696,4001,13768,3,4003695,0,4
3697,4001,13768,3,4003696,0,4
3698,4001,13732,3,4003697,0,4
3699,4001,13745,3,4003698,0,4
3700,4001,13894,3,4003699,0,4
3701,4001,13881,3,4003700,0,4
3702,4001,13850,3,4003701,0,4
3703,4001,13887,3,4003702,0,4
3704,4001,13942,3,4003703,0,4
3705,4001,13884,3,4003704,0,4
3706,4001,13906,3,4003705,0,4
3707,4001,13902,3,4003706,0,4
3708,4001,13913,3,4003707,0,4
3709,4001,13762,3,4003708,0,4
3710,4001,13780,3,4003709,0,4
3711,4001,13774,3,4003710,0,4
3712,4001,13789,3,4003711,0,4
3713,4001,13791,3,4003712,0,4
3714,4001,13758,3,4003713,0,4
3715,4001,13759,3,4003714,0,4
3716,4001,13788,3,4003715,0,4
3717,4001,13790,3,4003716,0,4
3718,4001,13795,3,4003717,0,4
3719,4001,13771,3,4003718,0,4
