_id,action,response
5608,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
5609,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D60>
5610,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
5611,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
5612,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
5613,get_document_by_id,get document from inventory_5 with id:5001
5614,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F40>
5615,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
5616,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813280>
5617,get_document_by_id,get document from inventory_5 with id:5001
5618,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813040>
5619,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
5620,get_document_by_id,get document from inventory_5 with id:5001
5621,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813280>
5622,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
5623,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338132B0>
5624,get_document_by_id,get document from inventory_5 with id:5001
5625,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338134F0>
5626,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
5627,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
5628,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
5629,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
5630,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
5631,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
5632,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B80>
5633,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
5634,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5635,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
5636,get_document_by_id,get document from inventory_5 with id:5001
5637,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813760>
5638,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
5639,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813D30>
5640,get_document_by_id,get document from inventory_5 with id:5001
5641,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E20>
5642,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
5643,get_document_by_id,get document from inventory_5 with id:5001
5644,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E50>
5645,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
5646,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813C40>
5647,get_document_by_id,get document from inventory_5 with id:5001
5648,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F10>
5649,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
5650,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
5651,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5652,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
5653,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
5654,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5655,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
5656,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
5657,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
5658,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
5659,get_document_by_id,get document from inventory_5 with id:5001
5660,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813610>
5661,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5662,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813BB0>
5663,get_document_by_id,get document from inventory_5 with id:5001
5664,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813BB0>
5665,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5666,get_document_by_id,get document from inventory_5 with id:5001
5667,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A2B0>
5668,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A0D0>
5669,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03392A370>
5670,get_document_by_id,get document from inventory_5 with id:5001
5671,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A490>
5672,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A2E0>
5673,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A280>
5674,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A130>
5675,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A040>
5676,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A370>
5677,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A3A0>
5678,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A4F0>
5679,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A430>
5680,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A160>
5681,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A190>
5682,get_document_by_id,get document from inventory_5 with id:5001
5683,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A460>
5684,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A430>
5685,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03392A070>
5686,get_document_by_id,get document from inventory_5 with id:5001
5687,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A5E0>
5688,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A550>
5689,get_document_by_id,get document from inventory_5 with id:5001
5690,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A070>
5691,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A430>
5692,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03392A4C0>
5693,get_document_by_id,get document from inventory_5 with id:5001
5694,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A700>
5695,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A670>
5696,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A400>
5697,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A550>
5698,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A430>
5699,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A4C0>
5700,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A040>
5701,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A610>
5702,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A580>
5703,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A340>
5704,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A160>
5705,get_document_by_id,get document from inventory_5 with id:5001
5706,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A5B0>
5707,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A580>
5708,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03392A280>
5709,get_document_by_id,get document from inventory_5 with id:5001
5710,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A820>
5711,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A790>
5712,get_document_by_id,get document from inventory_5 with id:5001
5713,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A280>
5714,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A580>
5715,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03392A730>
5716,get_document_by_id,get document from inventory_5 with id:5001
5717,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03392A940>
5718,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A8B0>
5719,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A6A0>
5720,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A790>
5721,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A580>
5722,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A730>
5723,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03392A430>
5724,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
5725,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5726,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D30>
5727,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
5728,get_document_by_id,get document from inventory_5 with id:5001
5729,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813C40>
5730,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5731,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813790>
5732,get_document_by_id,get document from inventory_5 with id:5001
5733,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D60>
5734,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
5735,get_document_by_id,get document from inventory_5 with id:5001
5736,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813790>
5737,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5738,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338131F0>
5739,get_document_by_id,get document from inventory_5 with id:5001
5740,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813730>
5741,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
5742,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
5743,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
5744,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BE0>
5745,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
5746,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134F0>
5747,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DC0>
5748,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5749,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A00>
5750,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
5751,get_document_by_id,get document from inventory_5 with id:5001
5752,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E80>
5753,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5754,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338131F0>
5755,get_document_by_id,get document from inventory_5 with id:5001
5756,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
5757,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C70>
5758,get_document_by_id,get document from inventory_5 with id:5001
5759,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338131F0>
5760,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5761,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813250>
5762,get_document_by_id,get document from inventory_5 with id:5001
5763,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F70>
5764,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
5765,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
5766,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C70>
5767,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
5768,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
5769,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BE0>
5770,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138E0>
5771,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
5772,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
5773,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A00>
5774,get_document_by_id,get document from inventory_5 with id:5001
5775,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338138B0>
5776,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
5777,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813AF0>
5778,get_document_by_id,get document from inventory_5 with id:5001
5779,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D00>
5780,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
5781,get_document_by_id,get document from inventory_5 with id:5001
5782,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813AF0>
5783,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
5784,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813670>
5785,get_document_by_id,get document from inventory_5 with id:5001
5786,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A30>
5787,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
5788,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132E0>
5789,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
5790,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
5791,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813670>
5792,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
